Ashercaide,,418,70.33,84,540,9
Kadat,,256,70.11,84,548,3
Zuthek,,263,69.33,84,556,5
Ivris,,253,70,84,556,19
Ezivrin,,254,68.33,84,559,9
Dakrol,,327,70.22,84,561,6
Sirang,,713,70,84,563,12
Dinice,,424,70.11,84,578,2
Avim,,550,70.33,84,582,0
Jemim,,304,70.33,84,583,1
Crisprcas,,409,70.11,84,598,4
Taja,,303,70.22,83,317,3
Ogana,,375,70.78,83,333,0
Mien,,296,69.78,83,354,7
Nebi,,632,70.11,83,358,2
Savantino,,213,70,83,358,4
Jacavio,,670,70,83,380,7
Joung,,243,70,83,398,3
Monika,,180,68.11,83,420,0
Adnikuk,,523,70.11,83,421,2
Yoou,,477,70.11,83,430,2
Daemo,,175,67,83,432,1
Tadehi,,435,70.44,83,432,0
Kilerkaxd,,242,70,83,433,6
Acas,,300,70,83,433,0
Ithoz,,236,70.33,83,441,1
Robin,,192,70,83,441,2
Boomer,,258,67.33,83,443,1
Luck,,274,67.33,83,449,1
Mote,,357,69.44,83,450,4
Edeshe,,529,70.56,83,459,3
Ragrive,,353,70.11,83,464,2
Serkebra,,457,70.22,83,468,0
Akraz,,620,70.11,83,472,1
Bsylove,,543,70.56,83,475,1
Rojok,,560,70.11,83,475,1
Zushin,,174,70,83,477,2
Merkinhair,,391,70,83,480,9
Hohoya,,522,70.22,83,489,4
Jane,,222,70,83,490,1
Agobriz,,398,67.33,83,493,2
Tanc,,561,70.67,83,495,0
Denot,,223,70,83,497,5
Wydarzyn,,207,70.22,83,498,2
Catherine,,238,67.22,83,499,6
Mcman,,436,70.56,83,503,1
Ichidna,,409,70.11,83,509,1
Egefra,,293,68.44,83,509,2
Ishri,,286,70,83,511,0
Uguth,,289,70.33,83,511,4
Shmeg,,276,70,83,511,4
Cuvorda,,333,70,83,523,3
Dukkoo,,366,70.11,83,526,5
Liss,,271,66.44,83,526,1
Ovuvin,,355,70.22,83,529,2
Jashi,,282,69.33,83,530,0
Pumin,,254,70.22,83,533,6
Nira,,354,70.11,83,533,3
Xmtingbh,,356,70.11,83,533,1
Evis,,227,67,83,535,10
Dubstep,,313,70.89,83,538,1
Shooter,,517,68.78,83,541,2
Chica,,363,70.22,83,542,4
Marga,,537,70.33,83,544,3
Turin,,374,69.56,83,545,0
Hutechi,,251,70.22,83,547,6
Malysh,,246,70.22,83,548,3
Bardo,,603,71.11,83,550,2
Apuwei,,212,70.22,83,550,6
Jaya,,349,70.22,83,553,5
Curgerce,,307,70,83,554,0
Goloro,,238,66.78,83,555,1
Ruzage,,308,69.89,83,558,4
Aihuanhuan,,257,70,83,558,1
Zadeous,,260,69.44,83,559,5
Edel,,342,69.89,83,562,4
Nothe,,267,70.33,83,573,0
Zerocool,,301,70.11,83,578,10
Fofrak,,315,67.44,83,580,4
Alizia,,301,70.11,83,580,1
Neani,,277,70.22,83,582,1
Izaji,,356,70,83,584,0
Ethaz,,375,70.78,83,587,0
Bubulle,,526,70.22,83,587,6
Proarcher,,250,69.78,83,592,2
Dadi,,374,70.44,83,593,0
Rizos,,306,70,83,594,3
Ojene,,286,70.33,83,596,10
Bilbo,,272,70.22,82,264,1
Naran,,162,70,82,339,0
Sizak,,324,70.44,82,349,1
Ovil,,298,70,82,361,3
Sundogu,,452,70.11,82,372,4
Stiletto,,314,69.56,82,374,2
Avrom,,379,67.78,82,378,4
Caterina,,226,70,82,380,3
Properi,,225,70.11,82,380,1
Mothuk,,237,70,82,384,7
Django,,275,69.22,82,388,1
Seeso,,327,70.33,82,391,4
Malvi,,562,70.11,82,403,3
Ethan,,447,69.44,82,405,1
Speedygirl,,346,70,82,405,11
Mobrim,,287,69.33,82,418,2
John,,248,68.78,82,427,1
Illum,,237,70,82,432,3
Naba,,277,70,82,444,3
Fmoon,,251,69.33,82,447,0
Avrathig,,226,68.78,82,456,9
Thekira,,255,70,82,462,4
Lunas,,237,70,82,463,9
Xander,,210,70.22,82,470,0
Vash,,256,70.11,82,471,2
Bagi,,441,69.22,82,471,1
Ivas,,324,69.67,82,477,1
Lukill,,220,68.11,82,479,3
Bertin,,322,70.22,82,483,3
Drelan,,397,70.56,82,489,1
Figa,,247,70.11,82,493,4
Haizembe,,279,68.78,82,493,2
Immortal,,486,70.44,82,503,4
Betavi,,236,70.11,82,508,3
Avos,,251,67.78,82,512,0
Robinsan,,233,68.33,82,512,3
Igam,,267,70.22,82,514,3
Jeshahe,,265,70.22,82,514,0
Voroshi,,339,70.33,82,515,0
Newman,,534,70.44,82,516,2
Vijeci,,327,70.11,82,517,1
Reloz,,297,69.89,82,524,3
Osuz,,279,68.89,82,525,2
Valdah,,236,69.56,82,529,0
Emperor,,220,70,82,529,21
Jothetha,,333,70.11,82,531,15
Ethok,,371,69.89,82,533,7
Decya,,644,70.22,82,540,3
Hedus,,693,70,82,544,3
Yourface,,414,70.33,82,545,2
Schecunia,,296,60.33,82,553,3
Djehhedj,,386,70.22,82,553,2
Obrek,,403,70.22,82,557,0
Batocha,,296,70,82,564,0
Buzug,,254,70.44,82,566,3
Govit,,476,68.44,82,571,3
Herrmann,,509,70.11,82,575,2
Zeus,,234,70,82,583,8
Raid,,460,70,82,589,8
Plusw,,492,70.22,82,594,6
Jieun,,342,70.22,81,283,1
Bguerre,,228,70,81,314,4
Rale,,222,70.11,81,342,12
Rara,,320,70,81,355,5
Ramses,,353,70.89,81,359,2
Ruza,,289,70.33,81,360,1
Jocasta,,430,71.11,81,375,1
Ehojim,,207,70.22,81,384,2
Killerbot,,173,68.44,81,388,0
Robinette,,301,70,81,391,1
Roland,,248,69.44,81,404,5
Razgata,,199,70.22,81,416,0
Chuu,,356,70.22,81,420,5
Huha,,384,70.44,81,421,2
Mete,,209,70,81,424,1
Sethe,,225,70,81,431,4
Irig,,271,69.11,81,431,4
Doraker,,330,70,81,432,1
Todrihe,,275,66.78,81,436,4
Sari,,575,70.44,81,442,5
Reek,,245,70,81,449,2
Silver,,485,70.11,81,451,2
Ogragra,,191,70,81,459,11
Zhddl,,391,69.67,81,463,3
Ruja,,234,70.11,81,463,1
Qumi,,300,70,81,463,2
Sahulla,,488,70.11,81,464,3
Aguk,,284,70.22,81,465,1
Kiri,,501,70,81,466,5
Ovarin,,391,70.33,81,476,5
Eshuz,,360,70,81,477,2
Gonina,,384,70.33,81,478,1
Ekreded,,291,70,81,482,6
Chinafhs,,528,70.44,81,482,0
Dacula,,372,70.11,81,490,4
Shane,,396,70.44,81,491,3
Romas,,319,70,81,492,2
Liana,,359,70.22,81,498,5
Ajivik,,211,70,81,500,6
Missparker,,513,70.11,81,502,8
Buntefrau,,603,70.11,81,505,7
Orim,,271,70.33,81,506,4
Agom,,397,70.56,81,507,4
Clotho,,225,70.11,81,507,3
Edid,,203,70,81,507,4
Huntress,,314,70,81,509,2
Lucky,,213,70.22,81,514,13
Koroldfox,,490,70,81,516,2
Kulson,,336,68.56,81,520,2
Bloodyguns,,298,70.22,81,523,11
Agaram,,414,70.22,81,523,0
Sverlo,,213,70.11,81,525,3
Nishi,,400,70.44,81,526,9
Gaowan,,181,68.78,81,527,2
Jimot,,487,70,81,527,4
Nabrega,,278,69.56,81,534,1
Ohiz,,169,70.44,81,545,23
Lavit,,352,69,81,552,2
Athate,,304,69.67,81,557,1
Izas,,268,70,81,564,7
Ruhet,,297,70,81,573,7
Kefri,,229,70.22,81,574,2
Cuguti,,286,67.67,81,576,0
Avxr,,238,70.11,81,576,2
Bude,,350,70,81,583,13
Hega,,265,70.11,81,585,2
Mazafaker,,253,70,81,590,16
Trishka,,250,67.78,81,591,3
Ivory,,506,70.44,81,596,1
Ridruz,,227,66.44,81,597,5
Godfather,,713,70.22,80,195,0
Hugedic,,479,70.22,80,198,0
Vakre,,214,70.44,80,219,4
Othal,,625,70,80,230,1
Mugon,,623,69.78,80,230,0
Jertel,,337,67.22,80,237,2
Ozinaz,,394,69,80,246,2
Christina,,335,70,80,247,1
Quynh,,757,70.11,80,248,1
Venom,,173,70.22,80,252,0
Herobaegi,,394,70.22,80,255,1
Violet,,248,69.78,80,256,1
Evbkats,,679,70.22,80,256,0
Saintttt,,430,70.22,80,257,1
Jevrima,,355,70,80,259,3
Grrakt,,166,70,80,260,1
Arethit,,444,70.11,80,261,0
Colona,,598,70.11,80,265,0
Kormozzi,,586,70.22,80,266,6
Kiva,,600,70,80,266,0
Juja,,281,70,80,266,0
Nike,,560,71.22,80,267,4
Yoyoyo,,218,68.22,80,269,0
Faqua,,659,70,80,269,1
Vumasha,,205,70,80,278,0
Lilla,,279,70.22,80,278,0
Revaza,,352,70.33,80,284,5
Zoka,,456,70.22,80,286,0
Korcaptain,,544,70.11,80,286,1
Baram,,523,70.22,80,288,1
Korea,,472,70.78,80,289,2
Obrek,,239,69.11,80,291,5
Memid,,406,68.78,80,291,2
Korfcb,,558,70.33,80,293,0
Mini,,339,70,80,294,2
Jang,,428,69.78,80,294,1
Titan,,575,70,80,298,0
Xyue,,255,70.11,80,300,0
Kegrus,,295,62.44,80,301,0
Athazel,,170,68.22,80,301,0
Ishos,,323,70.22,80,302,0
Joni,,521,70.89,80,302,1
Jyjk,,705,61.44,80,307,3
Green,,470,70.22,80,310,0
Onribe,,286,69.56,80,312,0
Gerkuma,,529,70.11,80,314,1
Odim,,326,69.67,80,317,4
Xaoc,,286,70.44,80,317,0
Koreawow,,395,70.22,80,319,13
Beta,,388,70.67,80,319,3
Jibel,,595,70.22,80,320,3
Kuite,,156,67.11,80,322,6
Sixshots,,229,70,80,323,8
Akorka,,182,69.78,80,324,0
Cuci,,171,70,80,324,1
Ggunyu,,398,70.44,80,328,0
Megara,,435,70,80,331,0
Ylia,,341,70.56,80,334,3
Teda,,729,70.56,80,337,2
Arie,,397,70,80,338,9
Reina,,235,70,80,338,0
Rihi,,536,70,80,340,0
Iliran,,240,70.22,80,341,1
Silveronee,,528,70.22,80,341,0
Akifres,,230,70,80,341,3
Chair,,279,62.33,80,345,4
Ranger,,245,69.44,80,347,0
Mama,,377,68,80,349,1
Corora,,514,70.11,80,355,0
Benji,,220,67,80,356,4
Redres,,276,68.56,80,356,1
Arya,,372,68.22,80,356,0
Rule,,206,69.33,80,356,13
Icel,,296,70.33,80,357,0
Hethugi,,401,70.11,80,362,2
Girza,,222,70,80,363,0
Kerwinhl,,230,68.78,80,364,5
Ricky,,204,70,80,365,0
Canedio,,226,69,80,366,7
Artem,,320,70.11,80,369,8
Aerawen,,257,70,80,371,0
Aroka,,171,69.22,80,372,3
Ohorud,,406,70,80,374,2
Onon,,305,70.22,80,375,0
Imoki,,471,70.22,80,377,2
Posvudusa,,466,70,80,377,0
Sigreve,,354,66.22,80,379,0
Adnez,,371,70,80,381,0
Ivel,,218,70.22,80,385,7
Zaka,,582,69.78,80,385,0
Cyndear,,566,70.44,80,387,2
Ioiioi,,389,68.44,80,388,3
Inpanic,,454,70,80,391,5
Athena,,644,70.89,80,391,13
Diablo,,292,70.56,80,394,0
Kanneve,,237,70.67,80,394,0
Zannah,,433,69.56,80,397,5
Winterski,,288,70.11,80,397,2
Reji,,362,70.22,80,397,2
Oiolive,,282,62.56,80,398,9
Adventurer,,251,70.11,80,400,0
Nocheri,,205,70,80,402,1
Stgeorgie,,466,71,80,402,0
Canarsie,,340,70.22,80,403,2
Simul,,251,70,80,403,6
Nakad,,316,69.56,80,403,1
Tedem,,643,70.33,80,405,1
Ircita,,454,70.56,80,405,2
Ducohe,,313,70.11,80,408,1
Revre,,266,69.11,80,409,4
Mozeka,,496,70.22,80,409,1
Gerda,,194,68.78,80,410,1
Eddy,,222,69,80,412,0
Phylja,,291,68.33,80,412,8
Etirken,,420,69.22,80,414,3
Ikuk,,412,70,80,416,0
Zacc,,231,69.44,80,416,0
Richmond,,639,69.56,80,417,0
Obin,,134,69.44,80,418,11
Nakise,,286,70,80,418,0
Rama,,331,70,80,419,14
Ghost,,287,69.22,80,422,2
Even,,257,70.11,80,427,4
Powersex,,296,70.22,80,428,1
Gunuz,,468,70,80,429,6
Kain,,248,70.22,80,429,6
Tedrube,,295,70.22,80,430,0
Obera,,269,70,80,430,1
Pspsa,,268,70.22,80,432,21
Scora,,338,70,80,435,4
Elaje,,293,69.33,80,436,2
Ogan,,449,70.11,80,437,0
Manrum,,307,70,80,437,8
Ozgar,,188,68.67,80,438,13
Korkeke,,470,70.44,80,438,0
Teamsnie,,343,71.56,80,439,0
Thor,,217,63.78,80,440,18
Darius,,334,70.33,80,440,4
Oned,,302,70,80,440,0
Murduk,,218,69,80,445,7
Humi,,166,69.89,80,446,15
Rakrin,,254,70.11,80,447,2
Trainner,,400,70.11,80,448,5
Hircas,,290,68.89,80,449,0
Tenrerca,,385,68.11,80,449,2
Ethan,,259,69.56,80,449,0
Cusi,,380,66.67,80,452,5
Miiiin,,183,70.56,80,452,4
Bigboss,,427,70.22,80,453,0
Akrathoz,,237,68.11,80,454,2
Gabruz,,275,70,80,455,10
Resos,,172,70.11,80,456,3
Tirzi,,239,62.56,80,456,3
Vertudri,,274,71,80,456,3
Lambchop,,216,70.22,80,457,0
Caleana,,265,70.44,80,458,1
Argail,,428,70.22,80,458,1
Idrenag,,179,68.56,80,458,1
Rosetta,,193,67.56,80,459,2
Murkelli,,208,61.44,80,460,3
Rilot,,375,69.78,80,460,0
Ziza,,373,70,80,460,9
Maxzh,,434,70.22,80,461,3
Jaci,,272,67.67,80,464,2
Agisha,,370,70.56,80,464,3
Lance,,339,70.33,80,464,3
Dergagi,,247,69.67,80,464,7
Hurdi,,191,67.11,80,465,1
Lashiel,,207,70.11,80,465,4
Vurgobra,,223,69.67,80,470,1
Tuthol,,466,70,80,473,2
Kekruk,,477,70.33,80,473,1
Nervzy,,220,69.44,80,474,3
Zhiend,,359,70.33,80,474,11
Izorci,,200,70,80,475,1
Ihorkok,,195,69.44,80,475,4
Igila,,226,68.89,80,477,5
Cali,,233,69.44,80,477,6
Happyniss,,167,69.33,80,481,5
Fafnir,,321,70.11,80,483,1
Dualist,,448,70,80,483,11
Jotol,,383,70,80,484,3
Ajurgok,,357,70.11,80,485,0
Whaaaat,,231,69.67,80,485,9
Akrok,,214,68.89,80,487,5
Erulat,,438,68.67,80,488,0
Sune,,351,68.89,80,488,1
Vahegi,,322,70,80,490,14
Tavi,,245,70.89,80,492,10
Lacel,,484,70.44,80,496,4
Ichuhan,,297,70.56,80,496,4
Boompow,,245,70,80,497,14
Sage,,231,68.33,80,497,2
Hollus,,264,70.33,80,498,1
Urki,,286,70.11,80,498,4
Kheldar,,319,70.22,80,498,1
Arak,,268,70.11,80,499,7
Imassa,,211,67.67,80,500,1
Oterci,,267,69.11,80,500,3
Zqtt,,223,69.33,80,501,14
James,,479,70.22,80,502,1
High,,267,69.22,80,505,1
Gustavo,,745,70,80,507,0
Hans,,260,68.11,80,508,0
Vethafre,,396,70.33,80,510,2
Joonanb,,402,70.11,80,510,1
Noce,,487,70.11,80,511,0
Hongssi,,408,70,80,514,6
Automage,,262,66.33,80,515,2
Galani,,282,68.67,80,515,6
Tempi,,195,70.11,80,516,6
Gugster,,248,66.56,80,516,6
Geogor,,321,69.44,80,519,8
Zara,,221,69.33,80,520,2
Nayeon,,260,70,80,521,0
Izuhan,,216,70.44,80,521,1
Kukan,,209,70.22,80,525,5
Cerdi,,251,70.11,80,525,2
Artutha,,220,69.56,80,527,2
Madshooter,,291,70.56,80,528,5
Amita,,342,70.33,80,530,2
Jedraka,,566,70.11,80,532,0
Wiesiek,,327,70.78,80,533,5
Adrid,,244,70.11,80,535,0
Jobrog,,194,67.33,80,537,0
Znaubr,,260,69.67,80,539,0
Hehe,,240,70,80,540,4
Meimei,,175,70.22,80,541,10
Emma,,614,70.22,80,542,4
Vergara,,196,69.67,80,544,0
Balls,,231,63.78,80,547,12
Hoshi,,438,70.44,80,550,1
Falloz,,234,70,80,551,3
Xiaobo,,567,70.11,80,554,9
Hunter,,328,70,80,559,2
Drake,,220,67.56,80,559,3
Xudie,,609,70.22,80,560,10
Suhune,,248,69.56,80,564,4
Loki,,259,69.78,80,565,9
Lajohi,,212,70,80,566,2
Aberkit,,235,70.11,80,576,2
Cena,,452,70.11,80,582,6
Icuha,,294,66.44,80,583,1
Hilage,,188,68.89,80,585,12
Rurge,,374,70.33,80,591,1
Esodok,,255,70.22,80,591,0
Asham,,465,70.33,80,594,17
Temp,,471,70.22,80,595,10
Ninaa,,333,70.22,80,595,6
Gunslinger,,217,66.33,80,595,8
Chinachu,,659,70,80,598,17
Zoza,,347,70.22,80,598,3
Heilina,,304,70,79,332,2
Killpigg,,265,70.22,79,360,7
Irgos,,175,70,79,363,2
Kata,,209,70.22,79,366,2
Blacktow,,308,66.89,79,369,0
Chronica,,280,70.33,79,410,12
Goli,,192,70.56,79,423,4
Ifras,,458,70,79,423,4
Ethafri,,240,70,79,431,18
Nerfler,,393,70.22,79,432,5
Rebelioz,,280,70.22,79,442,3
Otemal,,216,70,79,446,0
Biteme,,199,68.56,79,453,8
Faaacue,,230,69.56,79,466,5
Benri,,240,70.33,79,476,4
Gravitise,,187,68.44,79,486,5
Alian,,358,70.56,79,508,4
Vermy,,384,70.44,79,538,0
Nublibubli,,221,57.67,79,538,10
Fgnxx,,286,70.56,79,545,5
Pewpew,,413,65.67,79,546,1
Anreha,,205,69.22,79,549,17
Nuje,,219,68,79,553,10
Jinx,,179,69.11,79,555,16
Isus,,165,70.22,79,565,7
Sana,,203,70,79,568,10
Shira,,456,70.11,79,569,3
Penner,,203,70.22,79,570,2
Onal,,325,70,79,570,4
Gorgusa,,240,69,79,580,4
Teefs,,297,70.11,78,334,0
Mecus,,159,69.33,78,346,0
Izama,,270,62.56,78,356,3
Lakri,,295,70,78,378,0
Bezil,,199,70.11,78,384,0
Vasya,,194,67.11,78,397,7
Icez,,385,70.89,78,397,1
Goba,,196,69.67,78,409,11
Cebrale,,222,66.89,78,421,2
Cazog,,334,70.33,78,422,1
Zadned,,326,70.44,78,427,2
Thang,,267,70.33,78,430,22
Sinister,,300,70.22,78,431,8
Krol,,259,70.11,78,443,2
Rihovi,,292,70.11,78,445,1
Zena,,197,70,78,446,3
Rile,,299,68.67,78,449,5
Apple,,388,70,78,449,7
Seven,,232,70,78,450,0
Athihi,,333,70,78,455,0
Irofra,,382,68.44,78,456,2
Nicolas,,363,70,78,459,4
Ekabre,,219,70.11,78,460,3
Kogan,,333,70,78,461,2
Kozut,,195,70.11,78,470,1
Tyler,,208,69,78,472,3
Cardenja,,486,70,78,473,0
Sodrozi,,230,70.11,78,478,2
Kahove,,251,70,78,478,7
Ihet,,249,70,78,478,0
Lklovewen,,390,70.33,78,479,1
Djnambrore,,179,68.78,78,484,2
Evedrin,,195,70.22,78,486,2
Vicky,,243,70,78,487,3
Ocaji,,120,68,78,492,6
Davidevent,,188,70,78,492,9
Noface,,208,69.11,78,494,1
Asug,,213,66.78,78,499,0
Ethana,,227,69.78,78,503,6
Rethi,,172,70,78,506,3
Teli,,415,70.22,78,512,5
Ciel,,372,70,78,515,4
Molicpgr,,244,67.78,78,516,8
Vsop,,217,70.44,78,516,16
Firlynion,,200,68.78,78,520,3
Davuza,,270,70.11,78,524,3
Ivinhos,,202,69,78,524,3
Salucha,,210,70,78,525,1
Argel,,494,70,78,526,0
Ochishe,,187,65.11,78,527,8
Spike,,214,68.89,78,530,0
Chunk,,196,69.56,78,533,1
Biel,,303,70.11,78,538,0
Sived,,428,70.11,78,544,6
Gray,,270,70.78,78,549,2
Varza,,239,70,78,549,17
Jimum,,218,65.44,78,552,2
Amelia,,309,66.56,78,556,7
Agrelek,,339,70.33,78,557,2
Ovrobe,,459,70.33,78,560,2
Sameel,,514,70.33,78,561,0
Catha,,228,68.11,78,562,1
Broly,,184,70.11,78,563,1
Haja,,257,70.33,78,564,3
Vithe,,424,70.11,78,571,4
Oshek,,266,70.78,78,577,1
Aride,,222,70.56,78,583,2
Mick,,251,69.44,78,585,5
Ashekin,,217,66.89,78,587,5
Kiban,,189,70.11,78,587,5
Xiaozi,,323,68.44,78,588,0
Chorcha,,239,70.22,78,590,2
Bavreca,,340,70.22,78,590,2
Satomi,,242,68.11,78,593,4
Sneaky,,232,67,78,593,6
Jiwon,,207,70,77,340,2
Avrak,,320,70,77,370,2
Gungrave,,325,70.11,77,372,0
Tacabi,,251,69.44,77,374,0
Cartridge,,236,69.22,77,382,4
Anrasha,,250,70.22,77,382,5
Majmie,,220,68.67,77,385,2
Oakley,,231,67.33,77,394,1
Gagi,,185,70,77,419,0
Rize,,188,67.33,77,430,9
Eynbyi,,322,70,77,432,1
Emarze,,284,69.44,77,432,11
Edam,,259,70,77,440,9
Sara,,499,70.11,77,444,1
Haze,,133,59.22,77,450,1
Minic,,206,66.89,77,468,6
Athoshe,,268,70,77,472,2
Gani,,454,67.22,77,473,5
Hurdudri,,261,70,77,482,12
Sine,,187,62.33,77,498,3
Lesa,,169,70,77,504,6
Ryandroid,,296,70.44,77,518,2
Godternium,,346,55.67,77,528,7
Starfire,,251,70.67,77,537,6
Kore,,188,70,77,538,1
Edet,,330,69.78,77,540,3
Mandala,,234,70,77,541,4
Cucubau,,215,67.11,77,547,1
Ahem,,351,69.33,77,554,1
Jadiz,,254,69.78,77,557,4
Lizerazul,,196,70.11,77,560,4
Verki,,207,70,77,560,1
Wicker,,385,69.78,77,573,2
Hellsing,,229,68.56,77,573,1
Torte,,198,70.33,77,580,4
Blackout,,286,69.56,77,583,2
Obram,,272,70,77,585,3
Bain,,239,69.22,77,586,11
Switch,,319,70.22,77,595,4
Ryan,,204,68.78,76,313,2
Adroca,,306,70.11,76,343,4
Emem,,256,70.11,76,365,2
Kedrira,,402,70.11,76,402,4
Meze,,331,70,76,408,2
Emam,,188,69.67,76,422,3
Chinasky,,409,67.89,76,425,2
Ikas,,196,69.89,76,427,0
Uranfenix,,184,69.22,76,445,0
Jozas,,380,69.33,76,447,8
Hunter,,296,70.44,76,448,1
Irdomel,,427,70,76,455,1
Hotshot,,218,69.56,76,456,2
Bethule,,188,63.78,76,458,5
Irgula,,222,70.11,76,459,3
Pyke,,175,69.44,76,479,8
Boss,,216,70,76,486,11
Gilder,,191,70,76,491,5
Sake,,237,70.11,76,491,4
Yingzi,,340,70,76,491,1
Hetin,,678,70.11,76,497,5
Beba,,180,70,76,504,1
Jegi,,219,70,76,505,8
Coge,,135,68.78,76,518,2
Ebragem,,265,67,76,525,4
Tartoza,,291,70.22,76,528,0
Ibrasheg,,406,69.33,76,534,2
Igaba,,461,68,76,535,8
Hutha,,377,70.22,76,540,1
Duna,,221,70,76,540,1
Adnid,,363,70.44,76,547,2
Popcorn,,206,67.22,76,556,11
Oshemi,,225,70.67,76,573,3
Ketorole,,201,68.78,76,596,1
Doini,,385,70.11,75,191,0
Anbch,,315,70,75,223,0
Jirin,,188,69.78,75,227,1
Kish,,489,70.22,75,247,0
Kkaca,,501,70.33,75,255,2
Shockleton,,291,70,75,260,0
Where,,173,69.11,75,280,7
Soso,,328,70.11,75,281,1
Vuja,,244,66.44,75,282,1
Nokia,,219,69.56,75,291,1
Azuhula,,460,70.22,75,305,9
Cyang,,223,70.44,75,306,0
Rover,,429,67.56,75,315,1
Heavymeta,,546,70,75,318,3
Egrerka,,487,70.22,75,331,3
Shengzhi,,234,68.89,75,331,3
Vojodra,,211,70,75,332,0
Hovez,,231,70,75,332,8
Visa,,475,70.11,75,334,1
Titus,,217,70.22,75,335,1
Munra,,184,67.67,75,335,0
Alli,,242,66.89,75,335,2
Jokari,,220,67.78,75,339,1
Jupiter,,278,70.33,75,342,0
Rocet,,203,70.22,75,342,3
Nick,,332,66.56,75,342,1
Athiki,,256,69.11,75,343,1
Belka,,309,70.67,75,344,0
Ohog,,153,68.56,75,347,0
Kerg,,240,69.89,75,349,3
Your,,426,70,75,357,0
Wulala,,285,64,75,359,2
Jijut,,183,69.22,75,365,1
Anthrax,,289,70.11,75,370,0
Jalla,,213,66,75,373,1
Tara,,440,70.67,75,375,0
Halo,,393,70.78,75,377,7
Junyue,,313,70.22,75,377,2
Gergi,,141,68.22,75,377,0
Taiga,,365,70.33,75,379,1
Asai,,411,70,75,380,5
Bardudni,,320,69.67,75,382,2
Imuna,,393,69.56,75,382,0
Odnes,,261,62.67,75,386,1
Nama,,317,64.11,75,387,0
Ktup,,278,70.11,75,387,0
Eviz,,235,70,75,393,9
Ajute,,263,65.44,75,394,4
Alom,,170,70,75,394,0
Vega,,449,70.11,75,398,3
Ircashi,,239,69.89,75,399,0
Dupe,,224,65.67,75,403,2
Vuce,,707,70.22,75,404,0
Icetus,,234,68.44,75,406,1
Denil,,232,67.56,75,410,10
Fennek,,240,66.56,75,412,2
Agavrad,,197,70.67,75,414,1
Eris,,340,70.11,75,416,0
Gube,,196,70,75,429,0
Detonni,,559,70,75,433,3
Bosh,,203,70,75,434,3
Zime,,204,67.44,75,435,0
Star,,336,70.33,75,442,3
Nasha,,218,70,75,447,1
Dunhilllee,,468,70,75,452,0
Tlqkfsha,,430,70.33,75,454,5
Nema,,287,70,75,459,1
Vothucha,,410,70.33,75,460,1
Medous,,233,70,75,461,0
Glocks,,249,70,75,471,4
Rozek,,216,68.44,75,474,0
Cyrule,,290,70,75,477,1
Icogoz,,196,70,75,478,6
King,,331,70.33,75,481,2
Kitara,,182,67.11,75,482,1
Tali,,239,69.11,75,490,1
Imija,,200,66.56,75,498,0
Elrunic,,189,70.22,75,502,16
Noob,,201,66.89,75,505,7
Dalik,,166,64.78,75,510,8
Sane,,236,68.78,75,523,16
Nerzoke,,200,68.22,75,535,0
Irzudna,,261,70.44,75,535,0
Ozot,,198,69.78,75,553,3
Enqoder,,367,68.67,75,554,0
Corka,,252,69.67,75,564,1
Ageke,,286,70.33,75,592,3
Dyoma,,345,70,74,270,1
Ninna,,175,70.11,74,283,1
Ogribrun,,338,70,74,310,3
Narkis,,108,68.78,74,356,4
Meokgoal,,178,69.56,74,364,6
Projectxx,,305,69.22,74,370,3
Idula,,332,70.22,74,384,2
Jita,,224,70,74,415,4
Korkura,,142,69.56,74,424,1
Thief,,235,70.44,74,430,14
Csibe,,238,70.33,74,431,6
Avrarem,,188,69.33,74,460,10
Olun,,160,70,74,466,5
Echo,,219,70.11,74,481,8
Aphrodite,,222,71.56,74,488,2
Tempy,,518,70.22,74,496,0
Omosom,,413,70.11,74,500,6
Vaha,,263,70,74,503,5
Hertrude,,532,70.11,74,525,1
Grey,,511,70.44,74,525,6
Reset,,231,68.22,74,529,4
Komcsi,,183,68.67,74,538,8
David,,189,69.56,74,543,2
Suvus,,189,70.11,74,553,5
Gunjack,,349,70,74,573,3
Coquito,,369,69.44,74,590,3
Kurt,,204,66.56,74,593,6
Zoza,,197,65.44,74,594,4
Amazon,,220,68.33,74,597,4
Anodrek,,234,70.11,73,275,7
Sudatha,,277,70,73,290,6
Huodong,,278,70,73,310,1
Kuthata,,255,70,73,318,2
Linuoluo,,221,68.44,73,329,4
Sasa,,249,69.11,73,334,1
Nyreen,,103,68.78,73,336,3
Kimmer,,355,70.22,73,340,3
Jegin,,241,70,73,344,1
Nitro,,268,69.11,73,373,2
Aladeen,,167,68.22,73,376,5
Ollen,,260,70,73,383,0
Albanean,,194,69.78,73,384,2
Akerdil,,555,70,73,395,6
Leeloo,,257,68.78,73,396,1
Omil,,162,69.56,73,401,4
Reacher,,244,67,73,403,0
Kuthet,,269,68.44,73,411,2
Ashali,,429,69,73,421,2
Legeg,,255,69.33,73,423,0
Hose,,227,69.78,73,425,2
Nibaka,,233,70,73,429,3
Bhbhbh,,217,68.11,73,431,4
Coketa,,194,69.67,73,431,3
Obad,,308,70.22,73,439,0
Leva,,470,70,73,440,0
Akel,,248,71.33,73,441,0
Aluz,,196,69.89,73,442,0
Richard,,380,70,73,447,3
Teshe,,227,69.33,73,451,3
