Fortune,,2373,77,146,585,0
Ares,,2440,77,141,568,2
Tuchogri,,2187,76.33,141,570,0
Jblocka,,2214,76.33,141,577,0
Eros,,2333,77,141,581,1
Koreayman,,2180,77,141,582,1
Korkiki,,2287,77,141,593,2
Bomi,,2189,77,140,542,0
Guragura,,2161,77,140,566,1
Heraclius,,2259,77,139,543,3
Sangss,,2235,77,138,582,5
Carmen,,2167,77,138,596,2
Abin,,2385,76.78,137,545,0
Abinclass,,2174,75.67,136,587,0
Ldinka,,2216,77,136,591,2
Anna,,2237,77,136,591,1
Comrade,,2155,76.44,134,518,2
Chinaak,Centurion,2281,76.11,134,559,5
Edos,,2098,76.89,134,590,3
Dula,,2074,77,133,548,2
Bahe,,2190,77,133,562,1
Xiaobei,,2065,76.78,133,584,3
Temeraire,Warlord,2246,77,133,588,0
Korkoko,,2061,75.56,132,536,2
Mayagold,,2231,76.89,132,564,1
Verm,,2154,77,132,585,5
Ranian,,2081,76.44,132,595,0
Lstab,,2207,76.78,131,263,1
Anaijeh,,2143,77,131,556,2
Seba,,2267,76.56,131,560,3
Mohagga,,2096,76.56,131,561,1
Faramir,Centurion,2108,76.33,131,567,2
Lulurara,,2181,76.11,131,589,1
Simon,Warlord,2151,76.56,131,589,6
Lale,,2167,76.22,131,592,1
Koreaabin,,2385,76.56,130,533,0
Ultima,,2009,76.44,130,574,1
Tumblebeer,,2168,77,129,579,7
Nirn,,2181,76.11,129,598,5
Hegel,,2128,75.56,128,552,2
Marshib,Centurion,2037,75.67,128,554,2
Umbradei,Centurion,2097,76.11,128,559,0
Cnglenn,,2035,75.78,128,560,2
Acawa,,2082,76.33,128,564,1
Sihed,,2097,76.67,128,568,5
Kofrim,,2109,75.78,128,570,1
Tode,Centurion,2003,75.78,128,570,2
Nooobtooo,Challenger,2016,75.78,128,577,0
Gohells,,2074,76.78,128,579,1
Madin,,2037,76.44,128,591,6
Steampunk,,1983,76.44,127,519,2
Blitz,,2175,76.11,127,540,3
Calinbb,,2014,76.44,127,543,1
Dogbird,Challenger,2064,75.67,127,572,1
Marton,,2000,75.33,127,576,3
Chinahjh,,2085,76.33,127,599,4
Kirrrr,Centurion,2168,75.33,126,406,2
Alone,,2105,76.56,126,523,3
Koreawitch,Challenger,2071,75.89,126,531,2
Chumples,,2036,76.89,126,533,2
Binre,Centurion,2103,76.11,126,535,5
Korbunny,,2042,76.33,126,540,1
Painless,,2138,76,126,543,2
Matrikor,Centurion,2058,76.67,126,559,0
Turia,Centurion,2088,75.78,126,562,3
Star,,1987,76.33,126,562,10
Fierce,,2078,77,126,564,3
Korsoso,,2014,77,126,573,4
Ktiegirl,Centurion,2011,76.22,126,577,4
Koreayman,,2177,77,126,578,16
Obama,Challenger,2140,76.11,126,578,0
Korson,,2118,76.78,126,578,1
Obama,Centurion,2127,76.22,126,589,0
Ovruvri,,2019,76.67,126,591,7
Kaboom,,2059,76.33,126,599,5
Camila,,2058,75.44,125,406,2
Farlina,Centurion,2160,76.33,125,455,2
Killa,Centurion,2080,76.67,125,486,2
Korjch,,2058,76.67,125,494,0
Musasabi,,2085,76,125,502,1
Mercurio,Centurion,2083,76.33,125,530,1
Danie,,2057,74.56,125,541,1
Joel,,2069,76.56,125,542,5
Pjumpan,,1967,76,125,543,5
Asuva,,1945,76,125,550,5
Dyoma,,2027,73.56,125,559,2
Sauzer,,2263,72.67,125,587,2
Inrez,Challenger,2086,75.44,125,592,3
Chinahjj,Warlord,2258,77,124,489,8
Inupse,,2114,75.78,124,563,2
Nani,,1941,75.56,124,584,3
Girzibra,,2109,76,123,496,0
Dallon,,2040,75.11,123,515,1
Jane,Challenger,2125,76.89,123,518,1
Mononoke,,1956,76.22,123,534,2
Holyfart,,2162,77,123,535,1
Scope,,2087,76.44,123,542,3
Rafers,,2077,75.89,123,544,6
Jisoo,,2061,75.67,123,546,3
Akushi,Challenger,2096,76.11,123,547,5
Erdos,,2092,74.89,123,554,3
Doctor,,2140,75.56,123,555,13
