Fortune,,2373,75.25,146,585,0
Tuchogri,,2187,74.75,141,570,0
Jblocka,,2214,74.75,141,577,0
Eros,,2333,75.25,141,581,1
Koreayman,,2180,75.25,141,582,1
Heraclius,,2259,75.25,139,543,3
Sangss,,2235,75.25,138,582,5
Carmen,,2167,75.25,138,596,2
Abin,,2385,75.08,137,545,0
Abinclass,,2174,74.25,136,587,0
Ldinka,,2216,75.25,136,591,2
Anna,,2237,75.25,136,591,1
Comrade,,2155,74.83,134,518,2
Chinaak,Centurion,2281,74.58,134,559,5
Edos,,2098,75.17,134,590,3
Dula,,2074,75.25,133,548,2
Bahe,,2190,75.25,133,562,1
Xiaobei,,2065,75.08,133,584,3
Temeraire,Warlord,2246,75.25,133,588,0
Mayagold,,2231,75.17,132,564,1
Verm,,2154,75.25,132,585,5
Ranian,,2081,74.83,132,595,0
Lstab,,2207,75.08,131,263,1
Anaijeh,,2143,75.25,131,556,2
Seba,,2267,74.92,131,560,3
Mohagga,,2096,74.92,131,561,1
Faramir,Centurion,2108,74.75,131,567,2
Lulurara,,2181,74.58,131,589,1
Simon,Warlord,2151,74.92,131,589,6
Lale,,2167,74.67,131,592,1
Koreaabin,,2385,74.92,130,533,0
Tumblebeer,,2168,75.25,129,579,7
Nirn,,2181,74.58,129,598,5
Hegel,,2128,74.17,128,552,2
Marshib,Centurion,2037,74.25,128,554,2
Umbradei,Centurion,2097,74.58,128,559,0
Cnglenn,,2035,74.33,128,560,2
Acawa,,2082,74.75,128,564,1
Sihed,,2097,75,128,568,5
Kofrim,,2109,74.33,128,570,1
Tode,Centurion,2003,74.33,128,570,2
Nooobtooo,Challenger,2016,74.33,128,577,0
Gohells,,2074,75.08,128,579,1
Madin,,2037,74.83,128,591,6
Steampunk,,1983,74.83,127,519,2
Blitz,,2175,74.58,127,540,3
Calinbb,,2014,74.83,127,543,1
Dogbird,Challenger,2064,74.25,127,572,1
Marton,,2000,74,127,576,3
Chinahjh,,2085,74.75,127,599,4
Kirrrr,Centurion,2168,74,126,406,2
Alone,,2105,74.92,126,523,3
Koreawitch,Challenger,2071,74.42,126,531,2
Chumples,,2036,75.17,126,533,2
Binre,Centurion,2103,74.58,126,535,5
Korbunny,,2042,74.75,126,540,1
Painless,,2138,74.5,126,543,2
Matrikor,Centurion,2058,75,126,559,0
Turia,Centurion,2088,74.33,126,562,3
Star,,1987,74.75,126,562,10
Fierce,,2078,75.25,126,564,3
Korsoso,,2014,75.25,126,573,4
Ktiegirl,Centurion,2011,74.67,126,577,4
Koreayman,,2177,75.25,126,578,16
Obama,Challenger,2140,74.58,126,578,0
Korson,,2118,75.08,126,578,1
Obama,Centurion,2127,74.67,126,589,0
Ovruvri,,2019,75,126,591,7
Kaboom,,2059,74.75,126,599,5
Camila,,2058,74.08,125,406,2
Farlina,Centurion,2160,74.75,125,455,2
Killa,Centurion,2080,75,125,486,2
Korjch,,2058,75,125,494,0
Musasabi,,2085,74.5,125,502,1
Mercurio,Centurion,2083,74.75,125,530,1
Danie,,2057,73.42,125,541,1
Joel,,2069,74.92,125,542,5
Pjumpan,,1967,74.5,125,543,5
Asuva,,1945,74.5,125,550,5
Dyoma,,2027,72.67,125,559,2
Sauzer,,2263,72,125,587,2
Inrez,Challenger,2086,74.08,125,592,3
Chinahjj,Warlord,2258,75.25,124,489,8
Inupse,,2114,74.33,124,563,2
Nani,,1941,74.17,124,584,3
Girzibra,,2109,74.5,123,496,0
Dallon,,2040,73.83,123,515,1
Jane,Challenger,2125,75.17,123,518,1
Mononoke,,1956,74.67,123,534,2
Holyfart,,2162,75.25,123,535,1
Scope,,2087,74.83,123,542,3
Rafers,,2077,74.42,123,544,6
Jisoo,,2061,74.25,123,546,3
Akushi,Challenger,2096,74.58,123,547,5
Erdos,,2092,73.67,123,554,3
Doctor,,2140,74.17,123,555,13
Cocos,,2085,74.92,123,555,1
Mavka,Challenger,2030,74.5,123,556,1
Jini,,2074,74.92,123,561,2
Oops,,2151,70.83,123,562,2
Darksun,,2011,74.33,123,568,2
Korcase,,2031,74.25,123,569,3
Chinazhzh,,2107,75,123,571,5
Derka,Challenger,2038,74.42,123,578,0
Etje,,2096,75,123,578,2
Hellache,Centurion,1924,74.42,123,580,3
Connie,,1986,74.42,123,595,1
Baekmae,Challenger,2068,74.25,122,485,1
Bobafett,Challenger,2015,73.67,122,511,8
Etashi,,1948,73.5,122,525,6
Evota,,2052,74.92,122,530,10
Korhunter,,1985,74.33,122,561,4
Rusalka,Centurion,2031,73,122,568,6
Goldrain,,1968,74.5,122,569,7
Gnom,,2086,73.75,122,578,10
Machi,,2029,74.5,122,578,2
Ashubos,,1996,74.17,122,584,2
Simple,,2159,74.25,121,400,0
Ares,,2087,74.08,121,430,1
Koreacolor,,1998,73,121,439,1
Hircine,Challenger,2100,73.83,121,452,4
Pleiades,,1977,74.33,121,478,4
Vradical,Challenger,2015,74.75,121,484,1
Mongu,,1946,74,121,499,9
Onsra,,1897,74.25,121,499,2
Ranian,Centurion,2009,73.5,121,499,6
Dnomyar,,2001,74.5,121,514,2
Abed,,1956,73.83,121,520,1
Roxtail,,1821,74,121,523,5
Cortoma,,2062,74.08,121,525,1
Remioromen,,2066,74.17,121,534,3
Chinajc,Challenger,1947,74,121,535,6
Nigimi,,2073,74.58,121,536,5
Sebi,Challenger,2000,74.83,121,539,4
Kimi,Challenger,2030,74.5,121,546,1
Bollox,,2186,74.33,121,548,5
Movementss,,2000,74.75,121,552,3
Leomessi,,1952,74.17,121,553,7
Arikk,,2053,73.58,121,555,5
Kairou,,1828,73.92,121,557,1
Bruceho,,1829,73.67,121,557,5
Larazi,,1927,74,121,560,1
Chinaniub,,1995,74.67,121,564,2
Chinahello,,1753,73.75,121,572,4
Bobrahi,Challenger,1955,73,121,576,2
Suke,,2023,74.17,121,577,2
Guess,Challenger,2060,74.08,121,578,1
Reddit,Challenger,2131,74.83,121,582,0
Qnfrk,,2072,74.42,121,587,5
Cube,,2073,73.33,121,587,1
Biffles,Challenger,2065,74.67,121,587,1
Lonecrow,,1886,74.83,121,594,8
Asoka,,1835,74.42,121,596,1
Neuby,Centurion,2189,75.25,121,598,6
Yalla,Centurion,2224,74.25,120,359,5
Xxxxx,Centurion,2048,74.17,120,383,2
Igor,Centurion,1963,74.08,120,394,4
Raven,Centurion,2037,74.33,120,399,1
Acen,,2016,73.92,120,405,4
Doche,,1996,74.17,120,461,4
Luyiguan,Challenger,2063,74.58,120,468,5
Maje,Challenger,2036,72.42,120,475,2
Otesa,,2092,74.75,120,477,4
Kira,,1993,74.25,120,503,2
Tainiubi,Challenger,2079,74.17,120,508,8
Aikilia,Challenger,2072,73.75,120,527,5
Black,,2015,74.42,120,531,2
Arya,,1864,72.75,120,544,7
Latel,,2227,74,120,545,9
Lovejina,Challenger,2016,74.25,120,547,4
Ryumonster,,1962,74.67,120,547,7
Hawkeye,,2084,73.33,120,553,4
Juno,Challenger,2010,74.17,120,571,8
Fiona,,2101,74.58,120,574,6
Pelt,,1994,74.42,120,575,4
Chronic,Challenger,1901,73.75,120,578,4
Marine,,1868,74.92,120,585,0
Vidrile,,1870,74.25,120,599,2
Rulit,Centurion,2103,74.5,119,456,1
Endless,,1961,74.58,119,493,10
Sniper,Challenger,2018,75.17,119,506,1
Bghmanse,,1971,74.42,119,522,4
Merluza,Centurion,2084,74.25,119,523,4
Xman,,1969,74.33,119,560,3
Dedex,,1987,73.25,119,568,3
Ihadi,,2006,73.75,119,570,0
Joojoore,Challenger,1954,74.42,119,575,2
Tuanlun,,2116,75.08,119,579,0
Ptarmigan,,1996,74.17,119,580,10
Turbo,,1811,73.25,119,594,10
Nidnoti,Challenger,2100,74.25,119,595,3
Joca,,2064,74,118,385,3
Casa,,2011,74.33,118,398,2
Anaria,,2169,73.83,118,402,1
Narlacnb,,1919,73.75,118,404,4
Bounty,,2068,73.75,118,410,1
Sweetychex,,1764,74.42,118,454,1
Johanssen,Challenger,1958,73,118,459,3
Guinevere,,2056,73.75,118,470,4
Chinawp,,1634,73,118,484,5
Paimon,,1932,73.08,118,494,6
Editix,,1863,72.17,118,498,4
Gobek,,2088,73.08,118,510,3
Dante,,1469,74.58,118,520,5
Tomhunter,Challenger,1973,74.92,118,523,6
Pistoleira,,1940,74.33,118,525,3
Kuro,,1913,73.33,118,526,9
Emilich,,1830,73.17,118,526,1
Molab,,1565,73.67,118,527,2
Etle,,2050,73.67,118,531,7
Doggy,,1518,74,118,538,2
Bathory,,1951,74.33,118,539,1
Stawek,,1438,73.75,118,541,2
Tresbounty,Challenger,2016,72.58,118,541,3
Idda,,1882,73.42,118,545,1
Samsung,,2072,73.83,118,546,5
Bullulli,Challenger,2086,73.75,118,549,3
Love,,1543,73.5,118,551,1
Sniper,,2072,73.83,118,551,9
Raven,Challenger,1934,73.83,118,551,1
Hhkk,,1799,73.83,118,552,5
Nidhogg,,1367,74.5,118,554,4
Korealovew,,2137,74.33,118,554,7
Seckzee,Challenger,1936,73.42,118,557,0
Judi,Challenger,2016,71.75,118,557,1
Sula,,1509,73.92,118,560,3
Minos,,2041,73.83,118,563,3
Hippy,,1868,73.75,118,574,4
Marduk,,2041,74.08,118,577,5
Korajae,,2112,73.83,118,586,4
Lawrence,,2023,74.25,118,587,0
Supp,,1868,74.25,118,588,2
Zada,,2096,73.75,118,589,2
Greh,,1877,74.67,118,589,1
Grdip,,2052,74.08,118,590,3
Korllovoy,,1623,73.25,118,591,2
Achinug,,1942,74.08,118,595,8
Judni,,1820,74.08,118,599,1
Atus,,1868,73.92,117,458,4
Mars,Challenger,2042,74.25,117,482,1
Segi,,1834,74.58,117,495,4
Jager,,2104,73.92,117,506,3
Mula,,2021,73.25,117,508,6
Jednaja,Challenger,2001,73,117,523,2
Osloos,Challenger,1820,73.67,117,527,2
Veteranz,Challenger,2107,74.5,117,538,4
Inisha,,1970,73.33,117,541,2
Cash,,1886,73.83,117,541,5
Korzzang,,1951,73.58,117,555,8
Chuchu,Challenger,1908,73.5,117,557,4
Wanted,,1839,73.58,117,562,4
Munna,,1923,74.25,117,563,6
Jaze,,1989,74.33,117,566,3
Aijak,,1918,73.58,117,573,1
Aetos,,1356,73.33,117,574,2
Merry,,2024,73.58,117,575,10
Hueputalo,,1752,73.5,117,576,5
Shanke,,1652,74.17,117,577,9
Kosty,,2012,75.25,117,585,5
Jean,,1886,74.33,117,586,1
Free,,1838,73.83,117,588,9
Yoona,Challenger,2010,74.42,117,593,6
Votin,,2002,73.58,116,372,0
Defaulth,,2064,75.08,116,412,6
Serkane,,1863,73.25,116,428,3
Mudmaster,,1541,73.25,116,430,4
Leonc,Challenger,1626,73.92,116,462,2
Elektra,,1931,73.75,116,464,6
Churizo,,1502,73,116,472,0
Glenn,,1950,74.08,116,486,1
Jisi,Challenger,1940,73.83,116,489,1
Mxxjxx,Challenger,1982,74,116,499,0
Ereta,,1669,73.92,116,508,5
Larry,,1971,73.5,116,511,0
Milner,Centurion,2084,72.75,116,512,8
Maze,,1989,74.17,116,512,0
Argamet,,1571,74.92,116,523,2
Teoo,,2051,74.33,116,529,0
Sunriot,,1543,74.25,116,540,1
Battion,,2097,74.58,116,542,2
Django,Challenger,1953,75.08,116,543,2
Bugira,,2052,73.67,116,546,4
Roxy,,1786,73.42,116,547,5
Bomi,,1875,74,116,556,4
Chinagn,,1707,73.58,116,557,4
Ishmael,Challenger,1986,74,116,558,5
Ibraba,Challenger,2033,74.17,116,558,1
Robin,Challenger,1981,73.75,116,558,6
Koreaqueen,,2053,74.17,116,560,3
Gavik,,1557,74.42,116,561,5
Jhokey,,2115,74.33,116,565,2
Miluxue,,1998,73.58,116,566,6
Husa,,2032,74.67,116,567,6
Psycho,Challenger,1665,73.5,116,568,3
Ambeckett,,2221,73.17,116,569,3
Hoje,Challenger,1623,73.67,116,573,4
Agrod,,1948,73.83,116,576,4
Nuhul,,1904,73,116,578,1
Hrom,Challenger,2170,74.83,116,587,1
Donez,,1089,74.58,116,594,7
Araz,,1878,74.42,116,596,8
Leboba,,2074,73.17,116,597,2
Beri,Challenger,1954,72.83,116,598,2
Gashet,,2214,74.25,115,272,1
Kornonamed,,1963,73.17,115,274,5
Shadow,,2164,73.75,115,301,2
Konna,,1949,74.67,115,307,4
Ninuerta,,1881,74.08,115,338,3
Ovorce,Challenger,2001,74.5,115,360,7
Gunna,,1755,72.92,115,371,2
Legolas,,1766,74.5,115,375,0
Meredith,,1806,74.33,115,377,2
Robin,,2106,74.08,115,393,5
Ocel,,1877,73.33,115,409,0
Borka,,2085,73.75,115,418,7
Gzill,Challenger,1875,74.42,115,435,7
Carka,,1666,73.75,115,437,3
Wojgun,Challenger,2049,74.17,115,445,5
Thunder,,2057,74.33,115,448,6
Hanson,,2181,74.25,115,454,2
Musira,Challenger,1780,74.75,115,468,4
Koko,,2126,73.75,115,474,2
Chinabiu,,1799,73.17,115,481,2
Windrunner,Centurion,2039,72.25,115,482,6
Gemini,,1828,74.58,115,482,3
Tuza,,2054,74.42,115,483,4
Sapphire,,2095,74.42,115,483,5
Lost,,1835,73.42,115,483,11
Hunter,,1931,74.75,115,484,2
Arzisha,Challenger,2113,74.92,115,490,2
Eldeatha,Challenger,1504,73.92,115,494,0
Huthe,,1827,74.33,115,495,5
Ofrulom,,1662,73.83,115,497,10
Ypsilona,,1312,73.83,115,498,2
Selesnya,Challenger,1970,71.75,115,513,7
Capcho,,2041,73.92,115,519,1
Assasin,Challenger,2020,73.67,115,527,1
Sssseg,,2265,73.75,115,529,7
Tele,,1984,74.25,115,544,1
Xxman,Challenger,2148,75,115,570,12
Gorzi,,2084,74.25,115,576,10
Stargun,,2036,74,115,578,5
Azul,Challenger,2046,74.58,115,580,3
Cimeni,Challenger,1952,72.17,115,581,5
Camillina,Challenger,2014,72.08,115,581,10
Kamap,,2029,74.17,115,582,8
Svennekka,,1792,73.08,115,584,6
Raonlove,,1808,73.83,115,596,12
Birdie,,1936,72.17,115,599,1
Arikk,,2036,72.25,114,396,2
Calinb,Challenger,1946,73.58,114,450,6
Bomber,,1657,73.5,114,486,3
Meme,,1552,73.42,114,510,6
Buster,,1282,74.08,114,529,2
Masteryiy,,1990,74.17,114,529,0
Gosha,,2085,74,114,536,1
Marki,,1853,74.08,114,561,5
Nillave,,1655,73.33,114,568,3
Ethulle,Challenger,2018,73.25,114,582,3
Kingdom,,1704,72.75,114,584,1
Lecum,,1236,73.33,114,585,4
Moira,,1919,74.25,114,589,7
Lilith,,1931,73.75,113,299,0
Everyday,,2110,74.58,113,370,1
Marte,Centurion,2098,74.58,113,377,2
Sajad,,1927,74.25,113,424,3
Eons,,1931,73.92,113,425,5
Tekrak,,1490,74.17,113,454,2
Oshud,,1397,74.42,113,458,0
Muldybang,,1466,73.92,113,466,1
Sibis,,1342,72.5,113,468,3
Zithi,,1670,73,113,475,3
Nuve,,2000,74.33,113,483,1
Kenji,Challenger,1308,73.92,113,486,0
Tina,,1925,72.5,113,495,2
Cizugi,,1359,73.92,113,501,5
Strato,,1633,73,113,502,2
Ochid,,1795,72.75,113,503,4
Hanel,,2117,74.5,113,504,4
Choi,,1748,73.5,113,508,1
King,,1904,73.92,113,509,7
George,,1901,74,113,510,3
Chinalei,,2019,73.58,113,510,3
Maxzh,,1979,73,113,515,10
Starfire,,1528,73.5,113,517,1
Sryu,,1764,70.83,113,523,2
Pistoleiro,,1651,73.25,113,523,4
Valag,,1171,72.83,113,523,1
Zumi,,1766,73.75,113,525,5
Gghk,,1761,74.83,113,527,2
Jayz,,1875,74.33,113,534,7
Mohithi,Challenger,1724,74.33,113,538,1
Ehona,,1646,73.83,113,538,5
Korrose,,2030,74.58,113,540,4
Irzat,,2176,71.33,113,543,1
Shota,,1154,73.33,113,550,0
Avrajem,,1894,74.08,113,551,8
Ceboki,,1419,73.42,113,551,0
Marcos,,1803,72.67,113,553,1
Itsdapopo,,1896,73.17,113,554,3
Nunne,,1768,73.58,113,554,3
Madcat,,1176,73,113,555,2
Iuiu,,1999,74.75,113,555,3
Darkness,,1306,73,113,555,5
Cobnov,,1190,73.83,113,556,3
Esehag,,1192,73.25,113,557,0
Ekuvrag,,1744,74.08,113,558,5
Weglass,,2000,74.67,113,562,3
Soki,,1600,73.92,113,563,11
Weekend,,2028,74.58,113,563,1
Othuthok,,2025,74.33,113,565,3
Ezebrez,,2159,75,113,565,1
Clode,,1828,74.08,113,565,7
Venatis,,1564,73.92,113,567,3
Rauva,,1513,73.25,113,568,3
Hina,Challenger,1350,72.83,113,570,0
Veti,,1777,71.75,113,572,2
Koryoon,,1317,72.75,113,574,6
Maxwell,Challenger,1853,71.17,113,575,0
Hanter,,1497,73.25,113,575,2
Papaster,,1798,73.58,113,576,4
Hoingg,,2051,74.17,113,577,1
Chinanb,,2017,73.75,113,581,16
Nata,,1901,73.33,113,590,2
Rosie,,1877,74.17,113,590,4
Massacre,,1542,73.5,113,591,6
Vaba,,1857,74.17,113,591,7
Onrathek,,2014,74.75,113,593,5
Egor,,1928,74.17,113,595,3
Felicius,,1910,74.67,113,595,1
Lorelei,,2058,74.83,113,595,3
Vantal,Challenger,1959,73.58,113,596,2
Pintas,,1589,72.67,113,597,3
Dooo,,1168,73.33,113,598,2
Lory,,1655,74.42,113,598,3
Ruzon,,2032,72.92,112,327,5
Gunner,,1628,74,112,342,2
Kanhzero,,1654,72.92,112,424,1
Stujin,,2055,74.25,112,447,2
Seou,,2008,74.08,112,460,9
Frodaddy,Challenger,1945,74,112,467,1
Zagom,,2043,74.5,112,485,3
Lovi,,1436,74.33,112,488,1
Zazzy,,1744,74.08,112,489,3
Hwangsea,,2069,73.25,112,491,6
Kahak,,1832,73.58,112,494,3
Soolove,,1705,74,112,497,1
Alpine,,1676,74,112,501,6
Yojina,,1297,72.75,112,504,2
Igum,,1250,73.5,112,506,1
Alexnov,,1957,74.08,112,510,5
Azoga,,2003,73.75,112,512,2
Arcel,Challenger,1625,72.08,112,520,5
Bakerdawg,,1567,73.75,112,520,3
Zenzenzen,,1968,74.25,112,527,10
Evirzi,,2080,73.58,112,527,2
Bardod,,1807,73.5,112,527,2
Artorias,Challenger,1868,73.58,112,527,6
Banditos,,1938,74.08,112,530,11
Bravo,,2033,73.83,112,542,1
Bicdit,,1305,73.83,112,544,0
Pence,Challenger,1711,71.75,112,546,6
Nurse,,2049,73,112,546,6
Reket,,1775,74.58,112,550,1
Ghostwalk,,1922,73.08,112,554,5
Irig,,1185,73.5,112,558,4
Leha,,1600,72.42,112,560,5
Gevra,,2085,74,112,564,6
Castlex,,1271,73.75,112,568,2
Grotijiula,,1554,73.5,112,573,4
Bbbb,,1093,72.67,112,574,2
Daval,,1600,73.67,112,575,0
Butha,,1261,73.58,112,575,0
Kugak,Challenger,1950,72.83,112,577,5
Azra,Challenger,1842,73.92,112,577,2
Ocun,,1822,73.17,112,580,5
Lasthope,,1222,74.17,112,581,6
Alpheius,,1349,72.83,112,590,2
Onisa,Challenger,2076,73.75,112,592,7
Heathen,,2037,75,111,304,5
Komak,,1854,73,111,323,1
Canardcool,,1903,73.33,111,332,3
Yeolmoo,Challenger,2130,72.67,111,336,1
Tilas,,1872,71.5,111,365,1
Wazzi,,1886,72.75,111,367,3
Zelda,Challenger,1566,72.08,111,394,2
Keshi,Challenger,1662,73.17,111,409,1
Cavanus,,1713,73.92,111,414,6
Ikkku,,1259,72.83,111,418,4
Gibbs,Challenger,2009,74,111,420,5
Tatjana,,1538,72.92,111,424,4
Kenzo,,1437,74.42,111,427,7
Tazorke,,1913,72.58,111,431,3
Wensum,Challenger,2032,74.83,111,436,4
Dohi,,1964,73.42,111,437,2
Jane,,1974,72.5,111,454,1
Tedriha,,1513,74,111,457,0
Gangi,,1962,73.92,111,464,2
Yariksan,Challenger,1659,72.25,111,467,0
Redult,,1782,73.17,111,468,4
Hooe,,1907,74.17,111,469,2
Emma,Challenger,2055,73.92,111,470,1
Akrothon,,1286,73.5,111,485,3
Vincent,,1616,74.08,111,488,1
Chumples,,1799,74.25,111,489,2
Angis,,1624,72.75,111,490,0
Xanho,Challenger,1957,73.08,111,491,2
Zenne,,2030,74.83,111,499,9
Sothage,,2000,74.17,111,503,1
Orrin,Warlord,2218,72.75,111,505,4
Gljone,,1840,74.83,111,518,0
Gunwilde,,1700,73.75,111,525,4
Hood,,1975,73.92,111,539,1
Vorca,Challenger,2086,74.5,111,540,1
Zerodark,,1455,73.08,111,542,0
Wanjia,,1139,72.92,111,543,0
Sajidi,Challenger,1722,71,111,546,2
Cedric,,1223,74,111,551,3
Achogez,,1857,73.5,111,554,3
Mirko,Challenger,2014,73,111,554,1
Iran,Challenger,1982,73.08,111,555,7
Oline,,1895,71.42,111,557,4
Leopower,,1050,74.5,111,558,4
Ekinx,,1559,72.58,111,571,8
Moji,,2048,74.83,111,578,4
Luoli,,1043,73.83,111,582,6
Otis,,1416,73.33,111,586,7
Cherudim,,1308,73.17,111,587,4
Aisiss,,1595,72.75,111,588,4
Radu,,1942,74.08,111,588,2
Bbbb,Challenger,1774,71.92,111,591,4
Misslara,Challenger,2162,73.33,111,595,3
Caffein,,1683,74,111,596,2
Sineya,,1828,74.08,111,596,3
Dogg,,1835,73.42,111,597,7
Mithi,Centurion,2101,73.92,111,597,1
Korpi,,2141,74.17,110,209,1
Ohulat,,2101,73.67,110,231,2
Cazzone,,2083,72.67,110,258,0
Ithathiz,,1981,73.5,110,271,1
Felix,,1947,73,110,274,0
Pinkycatt,Challenger,1956,74.08,110,284,1
Ravenstar,,2073,74.42,110,299,1
Korealover,,2062,73,110,306,2
Kimiko,,1980,73.17,110,308,2
Caba,,1848,73.25,110,310,10
Vikander,Challenger,1909,74.42,110,315,0
Chinaccty,,1937,72.5,110,321,1
Shadow,Challenger,2070,71.83,110,326,2
Tees,,1680,74.08,110,330,5
Firestorm,,2057,73.33,110,336,3
Gevi,,2015,73.58,110,337,1
