Ecis,,148,62.69,61,455,0
Seci,,372,69,61,466,6
Ennekol,,158,66.31,61,478,2
Ives,,131,68.88,61,508,13
Aroxl,,225,69.06,61,514,3
Vukili,,168,65.31,61,539,0
Benno,,154,68.19,61,540,7
Doucher,,286,64.25,61,553,3
Juliya,,199,68.69,61,566,2
Goldik,,93,65.69,60,193,4
Chfn,,182,70.25,60,217,2
Izuta,,386,70.69,60,218,0
Rujara,,137,69.38,60,218,0
James,,417,70.13,60,233,7
Riroca,,370,64.69,60,233,1
Nonri,,102,64.94,60,235,0
Dzoni,,111,70.81,60,240,3
Ashenre,,133,68.56,60,248,0
Ghost,,161,70.5,60,250,2
Sibannac,,93,65.25,60,253,0
Ciri,,142,68.81,60,266,0
Orkim,,158,65.31,60,267,0
Ahorce,,138,66.63,60,273,0
Raluka,,260,68.94,60,285,0
Ivrofri,,119,69.13,60,287,5
Hokoka,,134,70.31,60,289,0
Herda,,151,66.38,60,290,0
Inneg,,202,70.31,60,296,0
Thanhlouis,,111,61.81,60,297,3
Cerzemi,,274,70.13,60,297,0
Ekannaz,,178,69.38,60,299,0
Hatepowa,,235,66.69,60,302,0
Gaddar,,150,66.63,60,304,0
Xmoze,,115,68.63,60,349,1
Gudre,,172,69.38,60,362,0
Zuzul,,128,69.38,60,369,0
Odredne,,138,63.94,60,369,0
Buskoa,,225,64.69,60,371,1
Bavrik,,154,66.19,60,372,0
Rokot,,92,67.25,60,373,1
Adrut,,166,69.13,60,374,14
Ovot,,329,68.69,60,381,0
Icirun,,146,65.81,60,387,0
Test,,195,65.06,60,399,0
Ratchet,,166,68.38,60,409,0
Valas,,339,70.69,60,410,4
Million,,154,65.94,60,420,1
Azad,,155,68,60,427,0
Klappy,,164,66.13,60,432,5
Illag,,135,68.19,60,445,0
Ihak,,142,57.63,60,457,1
Moxiaoluo,,135,65.25,60,461,3
Okeziz,,144,65.94,60,470,0
Hatra,,243,66.13,60,489,0
Andromeda,,138,68.5,60,505,10
Zareg,,170,69.38,60,509,0
Temet,,267,70.31,60,515,3
Zadre,,227,65.88,60,521,2
Hero,,326,70.75,59,117,0
Jucirga,,425,67.13,59,126,0
Dasar,,118,70.25,59,171,1
Zekron,,52,63,59,195,2
Tunri,,203,65.44,59,218,3
Ebon,,119,66.44,59,244,1
Kkkjjj,,236,70.38,59,251,6
Firstly,,188,70.31,59,304,4
Jason,,117,64.19,59,313,3
Rusa,,102,67,59,313,4
Rodrigo,,90,67.38,59,339,3
Esivrad,,136,67.63,59,350,2
Fischl,,105,66.19,59,352,3
Scoopy,,181,62.44,59,355,4
Ehanni,,385,69.31,59,362,3
Egis,,219,67.5,59,399,9
Irtanni,,157,69.75,59,399,4
Rubid,,168,70.69,59,403,1
Tathi,,148,62.63,59,409,4
Bayne,,142,67.63,59,426,2
Vizrudin,,71,58.25,59,429,5
Svirid,,112,69.19,59,490,3
Irina,,198,69.44,59,505,1
Vulum,,205,64.69,59,514,1
Pinkbear,,130,68.81,59,525,9
Ezezuk,,187,62.63,59,529,0
Mira,,196,63.69,59,570,4
Rachsucht,,82,64.25,58,284,2
Adriel,,173,67.06,58,321,0
Emulus,,136,67.19,58,323,1
Rohland,,149,69.13,58,348,3
Ozis,,194,68.94,58,366,1
Ashul,,166,69.63,58,368,0
Etos,,89,66.94,58,377,0
Ecinra,,232,68,58,399,2
Natasa,,126,64.06,58,407,7
Etheshek,,143,68.19,58,417,4
Demon,,157,67.94,58,445,7
Sypha,,132,63.31,58,498,0
Kocou,,134,63.81,58,504,0
Event,,154,68.94,58,505,7
Tyrian,,241,59.06,58,518,5
Xenofonte,,172,67.81,58,552,0
Silentpath,,175,67.63,58,570,1
Sofia,,151,69.81,58,578,10
Imel,,204,66.75,58,582,7
Othoda,,171,65.75,58,584,9
Hethuthe,,91,61.38,57,261,1
Fantompo,,200,70.31,57,268,0
November,,198,66.81,57,301,0
Methalla,,195,61.13,57,349,0
Rinda,,94,69.25,57,355,2
Silebri,,141,63.69,57,361,4
Marsi,,160,65.13,57,365,2
Ircaza,,269,70.19,57,371,4
Eshakin,,209,66,57,372,1
Dagger,,80,67.31,57,375,2
Rhaiven,,101,70.13,57,387,4
Turza,,102,68.81,57,398,1
Genta,,152,63.44,57,399,5
Argevis,,149,65.81,57,401,0
Zett,,156,70.63,57,419,0
Omis,,120,69.19,57,427,1
Orenn,,143,66,57,429,1
Koala,,232,69.69,57,439,2
Elfuleasca,,203,67.06,57,442,1
Dido,,104,69.56,57,454,0
Nirzesa,,140,69.81,57,456,1
Shuten,,186,70.69,57,461,4
Hera,,139,67.81,57,481,10
Loxi,,122,68.63,57,485,1
Isig,,340,67.88,57,490,4
Orcim,,133,69.56,57,495,0
Duzedre,,147,64.31,57,505,4
Keji,,165,63.38,57,521,6
Mofram,,104,65.44,57,542,10
Evrelli,,199,69.44,57,594,0
Agathamanu,,193,68.31,56,217,1
Sikem,,100,67.88,56,280,2
Hudadra,,131,62.19,56,300,1
Addeoru,,147,69.38,56,305,10
Codas,,154,64.63,56,307,1
Allohi,,126,63.75,56,314,9
Tigret,,71,67,56,333,2
Seven,,201,69.56,56,336,1
Mejad,,97,66.63,56,361,2
Obaz,,93,63.94,56,373,13
Shrek,,216,68.75,56,380,1
Sudimi,,110,68.81,56,396,4
Bhoomi,,197,59.5,56,406,3
Evus,,126,60.94,56,406,1
Tudi,,168,66.94,56,457,6
Vivrag,,246,59.5,56,458,6
Dongdong,,173,67.88,56,470,0
Vulpuras,,157,62.81,56,531,3
Crise,,64,65.75,55,172,1
Jkson,,165,60.81,55,176,0
Kzyleh,,150,67.88,55,177,3
Riva,,185,68,55,184,0
Sinokaa,,328,70.13,55,208,0
Zemmour,,182,69.75,55,212,0
Araara,,104,59,55,212,1
Moche,,134,60.94,55,252,0
Titima,,134,59.94,55,252,1
Polstice,,55,58.81,55,256,1
Nithi,,154,69.38,55,264,1
Yamy,,142,67.13,55,267,2
Alur,,80,69,55,270,1
Misthc,,87,57.69,55,271,3
Drukhi,,173,65.19,55,274,1
Realm,,175,70.06,55,289,3
Tschillie,,234,66.75,55,290,0
Foxen,,119,62.94,55,306,4
Ades,,136,66.25,55,311,2
Vitabr,,143,67.06,55,320,3
Eunice,,342,69.56,55,322,1
Cupomka,,134,63.25,55,325,0
Mayo,,163,65.56,55,326,0
Belladonna,,115,67.81,55,330,3
Zadiri,,181,68.63,55,336,0
Nardiba,,128,63.69,55,339,0
Odrejen,,292,68.19,55,349,0
Erom,,158,69.19,55,364,0
Tarti,,179,68.81,55,366,0
Anais,,176,68.44,55,376,0
Givurca,,138,64.56,55,390,0
Livumi,,136,63.56,55,392,2
Kocha,,172,69.06,55,407,0
Killin,,304,66.75,55,412,5
Cyanide,,220,64.13,55,446,6
Zjyxuhao,,99,70.69,55,457,0
Vided,,147,67.19,55,493,0
Duboci,,159,56.94,55,536,0
Vegra,,167,53.63,55,539,3
Hail,,258,69.8,55,541,13
Visa,,131,58.13,55,596,2
Anule,,209,70.31,54,143,0
Kebud,,83,67.88,54,216,1
Oshad,,143,65.63,54,227,3
Lotishe,,113,62.81,54,233,1
Nuhi,,228,70.31,54,279,3
Gesis,,162,64.38,54,285,1
Biba,,179,68.63,54,303,0
Guge,,161,67.56,54,306,1
Ardanid,,230,64.31,54,313,3
Dead,,85,61.31,54,336,1
Phlair,,206,66,54,357,5
Ganilend,,120,62.25,54,357,2
Alex,,70,64.19,54,359,5
Darthlady,,103,67.06,54,366,2
Durte,,254,64.31,54,372,6
Keche,,176,70.38,54,379,0
Ignir,,165,66.56,54,383,3
Yoda,,81,59.13,54,426,4
Venna,,167,64.69,54,428,4
Sergei,,113,61.94,54,430,6
Athosa,,142,70.5,54,431,5
Hunam,,90,65.69,54,432,5
Andromeda,,186,69.81,54,451,0
Sove,,117,59.38,54,476,9
Afrebi,,108,62.5,54,478,8
Vege,,203,59.31,54,485,3
Zamatosfos,,103,70.56,54,513,1
Earofcorn,,140,56.75,54,540,4
Lajak,,169,67.56,54,564,6
Ojod,,118,63.38,54,571,5
Seti,,90,62,53,182,1
Cooon,,76,60.69,53,199,0
Rolle,,193,68.06,53,226,1
Frylock,,62,58.75,53,237,1
Misuper,,56,62.31,53,260,0
Hove,,161,62.13,53,267,1
Linra,,82,64.13,53,287,5
Johnwick,,54,63.88,53,287,0
Darkblue,,130,67.13,53,297,2
Wumme,,101,66,53,299,0
Hori,,77,60.25,53,323,0
Onami,,176,69.88,53,334,6
Damyoc,,194,62.75,53,359,1
Nephka,,146,67.44,53,371,0
Ordat,,206,66.38,53,373,1
Deathshot,,133,62.81,53,377,1
Azazel,,91,57.56,53,396,1
Ocelli,,125,60.44,53,413,1
Jushua,,158,67.88,53,465,1
Tinchastik,,169,63.13,53,469,9
Hume,,106,68.25,53,487,0
Mayor,,185,67.25,53,500,0
Freddodota,,111,68.06,53,501,6
Shinji,,124,65.75,53,508,3
Thehoper,,139,57.81,53,519,9
Scarlet,,121,60.06,53,523,0
Fanis,,139,69.25,53,536,2
Alaila,,68,65.63,53,545,1
Echo,,120,67.44,53,545,4
Egrel,,112,64.13,53,550,1
Mathmatic,,237,69.06,53,555,5
Jircathi,,173,67.19,53,567,1
Ikebut,,129,63.94,53,595,5
Sabroci,,208,63.31,53,599,0
Eliteepic,,153,70.19,52,122,0
Csuhaj,,245,68.06,52,138,0
Jortud,,149,63.38,52,205,2
Ecag,,187,62.75,52,264,1
Irkem,,126,59.13,52,295,1
Etugid,,149,67.94,52,306,3
Othurze,,90,58.5,52,306,2
Nekron,,134,64.44,52,309,2
Atorkut,,51,65.88,52,312,0
Elon,,83,64.38,52,316,0
Holeja,,92,70.63,52,324,1
Acana,,143,60.56,52,331,0
Tatyana,,99,58.5,52,345,2
Dingdong,,205,66.88,52,352,2
Nuzuhi,,154,64.63,52,357,0
Leka,,116,70.63,52,377,14
Adnatha,,135,60.13,52,377,0
Stanley,,252,68.06,52,382,1
Eroba,,79,67,52,383,0
Ultrahun,,173,67.63,52,385,3
Ucans,,250,70.56,52,413,1
Dicus,,99,68.69,52,416,1
Nimiral,,121,67.38,52,422,4
Babushka,,94,60,52,422,1
Ithas,,110,60.25,52,451,1
Fria,,118,61.25,52,472,5
Megud,,156,67,52,474,1
Andi,,165,69.44,52,538,1
Vivy,,126,64.69,52,588,0
Danelis,,128,69.56,51,193,1
Raven,,92,65.19,51,206,0
Hozina,,170,70.31,51,224,2
Amin,,112,68.44,51,225,0
Gartella,,217,66,51,225,0
Asil,,45,66.75,51,228,0
Savi,,199,68.06,51,233,1
Sohs,,85,63.63,51,239,0
Cajetha,,100,62.25,51,240,4
Kangs,,60,65.5,51,246,0
Mefra,,114,59.5,51,250,1
Zorze,,99,66.75,51,262,2
Shazhudao,,189,65.44,51,282,1
Vivi,,56,65,51,286,0
Akala,,43,64,51,289,3
Kibi,,86,60.06,51,300,1
Shaguar,,118,63.69,51,311,1
Okehi,,108,68.38,51,328,3
Moying,,91,65.88,51,331,1
Sofia,,116,59.19,51,345,1
Mynamesoc,,70,64.5,51,355,1
Kuro,,115,63.69,51,381,16
Gellal,,137,67.56,51,383,0
Sehug,,115,67.31,51,383,1
Cyberluck,,207,69.06,51,403,0
Mivaki,,101,67.06,51,422,2
Honoka,,172,69.5,51,444,1
Raidhu,,142,60.06,51,447,5
Argacha,,97,64.69,51,476,3
Egom,,114,63.19,51,477,1
Vevibre,,91,64.44,51,530,1
Imulli,,205,68.81,50,121,0
Costa,,270,69.5,50,141,0
Jklee,,109,63.19,50,149,0
Slotza,,72,64.56,50,166,0
Coco,,27,60.94,50,166,4
Epidemic,,178,68,50,186,0
Keril,,142,70.13,50,191,0
Drone,,78,68.88,50,204,0
Ijeke,,197,64.5,50,208,0
Cuhiri,,123,67.88,50,215,0
Netog,,78,56.75,50,221,0
Sonreki,,86,64.81,50,226,0
Aries,,136,69.88,50,227,0
Bzhsjd,,116,62.88,50,230,0
Delfiar,,66,68.5,50,231,0
Suremi,,120,60.81,50,233,0
Delmarric,,88,68.44,50,233,0
Benni,,111,65.94,50,247,0
Adidrez,,266,64.25,50,248,0
Acezi,,141,67.63,50,251,0
Zabi,,90,61.13,50,254,0
Suny,,107,59.38,50,255,3
Rommel,,137,70.44,50,257,0
Zibig,,168,67.44,50,257,0
Aragorn,,30,47.38,50,259,1
Taykenhun,,74,64.25,50,261,1
Bithonni,,201,63.13,50,263,0
Hurukri,,118,68.56,50,263,0
Esoz,,91,67.63,50,268,1
Nefrona,,115,69.88,50,270,0
Diana,,102,64.13,50,272,0
Dive,,48,59,50,272,1
Bloods,,113,60.94,50,275,0
Vile,,173,66.81,50,282,0
Sanruga,,74,64.25,50,283,0
Ijerzaz,,69,61.13,50,287,1
Sound,,265,69.25,50,292,0
Nila,,130,68.88,50,292,1
Morogos,,226,58.5,50,296,0
Gangrel,,124,65.81,50,300,1
Bagas,,78,66.25,50,312,0
Tomato,,168,59.19,50,318,0
Daobankaka,,74,65.63,50,323,1
Edan,,105,63.06,50,325,1
Vladi,,128,66.06,50,330,0
Kabi,,184,68.94,50,331,0
Orkus,,128,60.31,50,334,0
Saviga,,154,59.88,50,334,0
Ithulin,,176,59.75,50,334,0
Jarca,,64,65.75,50,335,0
Arkugun,,113,65.38,50,336,0
Sirag,,265,68.19,50,337,0
Efradrak,,115,59.69,50,355,5
Tikre,,134,66.06,50,361,0
Amylepsie,,77,63.31,50,361,0
Stazis,,72,63.56,50,362,1
Ehudnod,,134,68.25,50,369,0
Asurcuz,,113,63.38,50,375,0
Mithot,,171,60.69,50,378,0
Havana,,85,61.19,50,382,0
Luciell,,204,70.5,50,384,9
Shera,,77,66.13,50,384,0
Ezoshi,,93,62.5,50,398,0
Moonnzoon,,113,61.94,50,401,8
Dumaha,,166,60.63,50,401,0
Irgut,,155,63.81,50,406,0
Tula,,142,58.44,50,415,0
Hurcergi,,130,69.19,50,442,5
Nebed,,89,52.44,50,446,1
Caomine,,111,60.06,50,456,2
Athag,,110,59,50,462,0
Zurdoha,,83,63,50,464,2
Zero,,267,68.81,50,466,2
Alike,,107,65.25,50,474,0
Started,,285,70.38,50,503,1
Sennus,,93,64.63,49,224,1
Deea,,178,68.56,49,238,0
Echakak,,105,66.75,49,247,1
Oban,,54,63.63,49,251,1
Enuthim,,196,62.94,49,291,3
Lorge,,60,67.94,49,315,2
Barabulka,,168,66.63,49,323,5
Kappa,,126,59.88,49,323,1
Zoro,,168,65.5,49,407,1
Viper,,197,69.06,49,416,0
Dithog,,37,55.94,49,431,7
Nozome,,86,65,49,439,0
Yard,,95,59.56,49,459,3
Ninoza,,143,65.25,49,535,1
Boroda,,144,63.5,49,544,16
Victime,,248,70.13,49,573,1
Jasok,,114,64.81,49,574,4
Veha,,169,64,48,157,1
Ithuvra,,111,60.94,48,250,1
Mache,,112,64.19,48,291,0
Krest,,160,68.06,48,296,1
Young,,58,68.07,48,339,3
Inkyogxx,,83,61.38,48,378,0
Raizel,,106,64.88,48,390,1
Thane,,189,63.38,48,413,4
Katorta,,75,58.19,48,431,1
Sefri,,110,62.25,48,431,1
Evudrin,,66,60.19,48,494,2
Aginre,,93,65.81,48,515,2
Balla,,123,68.44,48,518,2
Jejoci,,106,65.88,48,552,4
Miss,,178,64.63,48,577,4
Akrithe,,129,59.81,48,586,3
Sarah,,115,61.5,47,179,1
Velgrin,,70,62.44,47,223,1
Vvip,,95,69.44,47,306,3
Serem,,78,62.75,47,311,0
Ladra,,132,69.25,47,332,0
Azadag,,137,65.5,47,348,1
Ordet,,140,68.31,47,377,1
Sorcol,,79,56.81,47,407,2
Javi,,142,68.38,47,445,3
Atordiz,,148,61.75,47,458,0
Aliya,,68,67.38,47,484,0
Imomi,,82,63.63,47,484,4
Marion,,210,62.06,47,539,13
Pande,,103,60.56,46,194,1
Ejekumerc,,108,66.81,46,204,0
Owen,,107,60.5,46,205,1
Pongpong,,119,60.94,46,217,0
Zicke,,63,59.31,46,246,3
Gali,,103,56.56,46,255,0
Ogukruk,,89,62.38,46,274,2
Vallter,,57,64.63,46,305,2
Sames,,144,67.44,46,328,2
Rachel,,172,69.88,46,343,0
Nobodytwo,,97,53.94,46,367,6
Enlil,,111,64.19,46,380,1
Ifroze,,129,67.06,45,112,0
Juzogra,,203,68.81,45,120,0
Toca,,148,68.19,45,126,0
Luse,,93,62.44,45,127,0
Girkini,,102,63.81,45,153,0
Xbolt,,130,68.19,45,156,0
Tibi,,138,67.13,45,164,0
Rathi,,110,68.25,45,189,0
Goshes,,50,59.31,45,195,0
Ithedniz,,121,68.63,45,199,0
Hitman,,56,56,45,228,6
Elecos,,156,61.69,45,239,2
Blackbeard,,108,66.31,45,252,0
Ivosad,,176,66.44,45,266,0
Matilda,,95,65.13,45,271,0
Hirca,,113,60.19,45,289,0
Ranchel,,117,64.06,45,296,0
Kuna,,114,48.56,45,302,0
Okadi,,60,52.88,45,315,0
Duti,,208,68.31,45,326,0
Vumi,,304,66.06,45,331,0
Juda,,201,67,45,356,0
Aron,,96,63.63,45,361,0
Hinnori,,157,67.88,45,406,0
Clapback,,60,55,45,432,0
Slonik,,105,70.69,45,446,0
Danuu,,159,70.25,44,244,1
Renegade,,62,55.31,44,263,0
Ivrag,,114,63.38,44,268,7
Sysvalha,,78,64.25,44,297,1
Calango,,69,65.56,44,338,3
Bublik,,89,58.56,44,360,0
Fixwienix,,60,52.63,44,389,5
Punisher,,67,65.25,44,455,4
Hunter,,105,44.88,44,469,8
Pinch,,85,59.13,44,570,6
Fitylobiv,,210,69.25,43,189,0
Okulum,,73,67.44,43,315,1
Ardannug,,146,64.69,43,360,0
Mutant,,74,65.19,43,366,1
Akela,,34,57.25,43,389,4
Avun,,137,61.5,43,457,0
Adares,,100,66.19,43,476,0
Maximovmax,,76,67.13,43,546,0
Lira,,31,63.13,42,243,4
Nizam,,45,61.88,42,252,0
Frida,,139,68,42,285,0
Diveka,,87,67.13,42,291,0
Ratodna,,109,65.44,42,305,2
Qian,,161,70.56,42,370,0
Saiiid,,30,48.56,42,373,3
Batosai,,142,58.88,41,171,0
Kurogun,,120,63.06,41,209,1
Cuzuz,,135,64.44,41,213,0
Darkness,,76,67.06,41,216,0
Hehegre,,57,59.69,41,238,1
Sudi,,106,61.5,41,295,2
Dudette,,43,65.38,41,295,0
Dinizica,,54,64.13,41,306,1
Jeka,,124,65.75,41,313,0
Jutogi,,110,58.25,41,317,0
Othimi,,43,61.88,41,345,2
Jihita,,91,59.38,41,383,0
Bill,,132,59.63,41,384,2
Giwil,,82,69.63,41,402,5
Evoga,,41,63.25,40,88,0
Boeser,,175,63.13,40,140,0
Vojut,,127,66.19,40,211,0
Vitethe,,80,64.31,40,224,0
Nese,,145,66.56,40,229,0
Oduthaz,,46,58.5,40,240,0
Miri,,291,63.5,40,241,0
Ifravra,,100,66.25,40,242,0
Zicon,,113,63.88,40,258,1
Ortiges,,47,61.38,40,258,0
Ashet,,152,58.81,40,262,0
Ilole,,132,66.69,40,272,0
Zijok,,62,63,40,284,1
Ihad,,69,59.56,40,294,0
Sukula,,116,64.63,40,311,0
Moje,,100,68.63,40,406,0
Kuzum,,126,63.13,40,472,0
Megotron,,29,59.19,39,145,0
Ihik,,37,65.06,39,166,0
Zabojca,,52,52.75,39,192,1
Temper,,50,60.38,39,286,1
Kirce,,131,52.63,39,424,13
Codi,,31,64.88,38,168,0
Dagag,,35,55.5,38,192,0
Jana,,51,58.63,38,194,0
Xxooxx,,84,60.13,38,232,2
Zeti,,61,62.94,38,234,4
Konna,,27,61.38,38,242,1
Dilldapp,,52,58.38,38,574,8
Kinpatchi,,116,70.31,37,185,0
Hibri,,68,64.81,37,278,5
Onril,,89,69.19,37,336,0
First,,52,62.44,37,483,3
Zedni,,114,63.88,36,123,0
Azodrid,,77,67.63,36,230,1
Zoba,,21,62.81,36,237,1
Mozi,,74,60.44,36,253,3
Sates,,204,57.81,36,255,0
Bukeroo,,18,56.13,36,270,1
Iyso,,131,63.81,35,93,0
Vvvvvv,,148,63.31,35,197,2
Lillos,,62,58.75,35,242,0
Kudrus,,103,64.31,34,111,0
Event,,68,67.06,34,183,0
Icem,,62,56.38,34,204,0
Ecizos,,64,55.31,34,217,0
Zagrosh,,47,56.63,34,222,0
Video,,15,58.31,34,224,0
Grom,,80,63.69,34,247,0
Medusa,,48,68.25,34,259,0
Kekweid,,62,67.88,33,115,0
Agoniya,,7,50.44,33,119,0
Allas,,166,68.06,33,186,1
Bunty,,26,61.5,33,264,0
Zuhuki,,62,65.43,33,266,0
Kriter,,70,63.63,33,326,4
Mera,,56,63.5,32,188,1
Lramko,,116,67.94,32,210,0
Kikin,,51,60,32,228,0
Edrimag,,80,58.63,32,302,0
Oshari,,124,63.31,31,87,0
Isadig,,97,67.63,31,165,0
Rhaizin,,60,66.75,31,203,0
Itholi,,97,61.25,31,207,1
Isogud,,37,60.33,31,223,0
Powpow,,34,67.44,31,275,3
Jamie,,103,70.56,31,333,7
Vimubi,,16,59.63,31,344,0
Areca,,73,66.13,31,349,4
Bilbobegin,,257,69.81,30,102,0
Govrunri,,148,65.38,30,110,0
Bisi,,50,58.63,30,111,0
Ranece,,0,55.44,30,121,0
Nemi,,17,61.5,30,132,1
Tazom,,104,62,30,158,0
Rofra,,13,54.38,30,188,0
Bidicha,,59,61.56,30,257,1
Alennis,,122,43.75,30,289,0
Acani,,15,60.06,29,87,0
Iria,,50,65.25,29,108,0
Vinf,,1,59.5,29,159,0
Aedion,,83,61.38,29,187,0
Doba,,43,65.69,29,222,0
Bandit,,41,57.38,29,266,0
Asohan,,16,59.81,29,288,1
Akretum,,6,58.94,28,177,1
Ikruri,,6,58.44,28,189,1
Nonuli,,31,53.63,28,200,1
Deshel,,26,63.88,28,226,3
Quila,,35,52.56,28,324,0
Ussp,,17,46.63,28,363,1
Orok,,90,64.5,27,140,0
Gonzita,,51,59.13,27,167,0
Poryik,,44,50.94,27,340,0
Mudnabi,,136,68.31,26,132,0
Bisa,,23,56.75,26,156,0
Duti,,8,65.31,26,169,0
Arzugrez,,44,60,26,171,1
Datik,,36,54.44,26,194,0
Thizzlerrx,,64,69.5,26,375,3
Cure,,138,63.69,25,132,0
Miyami,,1,51.13,25,237,0
Anrina,,69,57.25,25,335,0
Brax,,68,66.5,24,107,0
Sukri,,60,61.38,24,169,0
Sheif,,44,60.56,24,186,0
Ebrikre,,25,59.25,24,188,0
Maxgamer,,42,58.06,24,348,1
Cella,,129,50.94,24,437,1
Ikrutuz,,49,52.81,23,132,0
Michaba,,30,64.63,23,136,0
Ironhide,,59,61.56,23,207,1
Cogen,,0,55.31,23,227,2
Amolan,,75,55.13,23,267,2
Jinun,,54,65.5,22,177,0
Hule,,0,58.63,22,231,1
Kunrarge,,0,52.25,22,312,1
Aktis,,18,56.56,21,97,0
Vonon,,36,57.06,21,136,0
Dedushka,,29,60.06,21,142,1
Ceva,,39,59.13,21,175,1
Sizilis,,6,55.88,21,263,1
Norgeka,,41,61.38,21,341,3
Nashikre,,0,56.94,20,109,0
Gunners,,108,61.63,20,122,0
Azon,,46,65.63,20,129,0
Bobite,,27,56.38,20,134,0
Sadnala,,46,62,20,137,2
Savix,,119,63.13,20,141,0
Icasul,,0,58.94,20,142,0
Ochonros,,0,56.56,20,147,0
Ozos,,0,53.44,20,153,0
Superlexl,,80,61.81,20,170,0
Savi,,0,47.06,20,182,0
Gihoz,,93,62.56,20,194,0
Maick,,27,62.19,19,120,0
Lima,,0,46,19,126,1
Milo,,2,60,19,133,0
Jtekhunter,,8,56.63,19,152,0
Vitos,,0,51.69,19,153,1
Angel,,0,60.75,19,200,1
Ercom,,0,55.06,19,245,1
Ladrad,,50,60.5,19,264,0
Generde,,24,67.38,19,311,0
Ecal,,16,60.69,18,84,0
Rapaxe,,58,63.44,18,96,0
Simon,,9,54.5,18,129,1
Email,,15,65.25,18,130,0
Junnky,,51,67.5,18,141,0
Kraken,,0,52.81,18,145,0
Jella,,8,66.38,18,174,1
Ikrisa,,4,49.81,18,179,0
Ohubat,,0,58.38,18,426,2
Asur,,1,53.13,17,86,0
Yadehl,,1,58.44,17,97,0
Hunter,,3,58.19,17,102,0
Anrek,,0,59.5,17,108,0
Ringoo,,39,59.25,17,131,0
Bella,,26,60.13,17,135,0
Odnom,,0,50.25,17,167,0
Pikalo,,0,51.63,17,187,0
Kenyene,,0,43.31,17,208,0
Shoty,,86,58.31,17,578,0
Inros,,63,62.31,16,114,0
Ellethas,,2,67.06,16,132,0
Nesa,,0,50.63,16,139,0
Ebrodi,,0,57.13,16,147,1
Coni,,0,59.94,16,259,1
Zekrakri,,48,62.25,16,325,1
Pinky,,23,60.5,15,86,0
Meta,,0,51.06,15,92,0
Assass,,0,51,15,130,0
Akis,,0,54.25,15,140,0
Ocucha,,0,53.63,15,154,1
Rurkok,,0,50.19,15,167,0
Iincoming,,0,60.06,14,94,0
Credniy,,0,64.31,14,127,1
Kevo,,0,50.25,14,216,0
Cerelia,,0,54.88,13,110,0
Lebrune,,0,52,13,124,0
Eechi,,0,50.07,13,169,0
Athid,,0,54.19,13,177,0
Event,,0,53.06,13,231,0
Kumod,,0,60.44,13,248,0
Odri,,0,58.44,12,75,0
Flufy,,0,63.63,12,84,0
Ocisa,,0,50,12,124,0
Carka,,0,53.06,12,125,0
Vehon,,0,61.25,12,127,0
Sigek,,0,56,12,136,1
Fulano,,0,60.63,12,171,0
Maly,,0,60.44,12,172,0
Ekoz,,0,50.69,12,174,1
Rogue,,0,51.38,12,203,0
Jurte,,0,46.44,12,391,0
Lasa,,0,58.92,12,434,3
Rataaa,,1019,47.06,11,44,0
Ardigri,,0,57.81,11,75,0
Peete,,0,57.06,11,80,0
Igridin,,0,55.31,11,90,1
Eventolas,,14,59.38,11,110,0
Agradun,,0,51.38,11,111,0
Granger,,0,56.13,11,124,1
Karga,,0,54.81,11,137,0
Baldr,,0,49.94,11,147,2
Event,,0,53.69,11,151,0
Vesha,,0,57.63,11,166,1
Hansolo,,0,49.25,11,183,1
Ithutot,,0,58.13,11,217,1
Bhoy,,0,50.69,11,459,0
Gunshot,,2,55.44,10,82,0
Lehiga,,0,57.94,10,83,0
Ifrozi,,0,48.38,10,91,0
Ashtok,,0,47.81,10,93,0
Elkriton,,0,53.19,10,116,0
Risi,,0,51.25,10,118,0
Vilihi,,0,55.44,10,130,0
Silverone,,0,49.88,10,133,0
Tibak,,0,62.69,10,145,0
Sici,,0,51.06,10,152,0
Boshy,,0,58.5,10,164,0
Happydon,,0,52.44,10,169,0
Mekketref,,0,50.88,10,174,3
Finz,,0,52.81,10,177,0
Lineage,,20,68.5,10,188,0
Haspak,,0,56.75,10,196,0
Amallut,,0,53,10,199,0
Athuk,,0,51.94,10,204,0
Hamal,,0,54.63,10,218,0
Ovreca,,0,51.56,10,222,0
Evadoz,,0,47.31,10,232,5
Zetrolha,,0,58.75,10,262,0
Bunre,,0,55,10,266,0
Mosa,,0,56.25,10,287,0
Ozebe,,0,42.38,10,419,2
Miraboleta,,15,66.5,9,87,0
Sirka,,0,58.5,9,90,0
Nameless,,0,49.38,9,98,0
Lucky,,0,53.57,9,108,1
Ithivoz,,0,59.81,9,112,0
Soonchuri,,0,57.31,9,113,0
Heviti,,0,50.63,9,114,0
Cochol,,0,57.13,9,123,0
Exitgame,,99,64.31,9,132,0
Wsxc,,0,49.75,9,135,0
Acadat,,0,57.31,9,137,0
Wilgecko,,0,53.06,9,141,0
Kaosap,,0,47.94,9,153,0
Saraz,,0,52.44,9,159,2
Kela,,0,57.13,9,163,0
Silverlily,,0,54.44,9,164,0
Sujek,,0,57.44,9,194,1
Ochede,,0,49.06,9,204,0
Alijet,,0,51.69,9,209,0
Zizi,,0,59.19,9,224,0
Valodri,,0,63.75,9,224,0
Zoey,,0,38.63,9,281,1
