Tuchogri,,2291,75.44,169,508,2
Fortune,Champion,2404,75.69,169,536,3
Sangss,,2261,75.69,168,536,2
Lstab,,2336,75.69,166,426,0
Simon,Warlord,2206,75.56,163,466,2
Acawa,,2197,75.69,163,575,3
Abin,,2397,75.63,162,547,1
Abinclass,,2289,75.69,161,430,3
Heraclius,"War Hero",2286,75.69,161,566,0
Dula,,2197,75.69,159,590,5
Bahe,,2215,75.69,158,473,4
Ldinka,,2252,75.69,158,561,0
Jblocka,,2249,74.81,158,588,9
Mayagold,,2299,75.69,157,562,5
Bastard,,2182,75.69,157,593,1
Kortur,,2217,75.25,156,551,4
Gohells,,2270,75.69,156,551,2
Koreawitch,Centurion,2197,75.69,156,562,3
Lale,,2200,75.38,156,574,1
Lulurara,,2219,75.69,156,597,2
Faramir,,2165,75.44,154,502,0
Nirn,,2255,75.5,154,558,2
Tera,,2212,75.44,154,565,3
Anaijeh,,2170,75.69,154,576,5
Seba,,2289,75.44,154,580,4
Farlina,Centurion,2170,75.13,154,584,1
Bounty,,2098,75.13,153,585,0
Darksun,,2155,75.69,153,589,1
Calinbb,Centurion,2120,75.63,153,598,1
Marine,,2123,75.69,152,577,4
Steampunk,Centurion,2183,75.56,152,580,5
Madin,,2178,75.63,152,592,6
Ranian,,2144,75.25,152,593,4
Marton,Centurion,2129,75.38,151,456,1
Makina,,2193,74.56,151,550,3
Boxoo,,2135,75.31,151,551,1
Gavik,,2164,75.44,151,565,2
Korkkang,,2184,75.25,151,574,5
Mononoke,,2112,75.69,151,581,2
Karyna,,2182,74.75,151,591,0
Inupse,,2167,75.31,151,596,12
Chinawp,Challenger,2024,75.06,151,599,6
Camila,,2118,75,150,572,2
Korben,,2102,75.31,150,593,2
Rafers,,2136,75.5,149,538,1
Gunsgirl,,2030,75.06,149,548,3
Dooe,,2135,75.31,149,552,8
Turia,Centurion,2152,75.25,149,569,7
Zetadi,,2121,75.56,149,570,12
Bamboocha,Challenger,2057,75.06,149,573,3
Karyna,,2171,74.63,149,577,2
Hueputalo,,2222,75.69,149,578,4
Camillina,Challenger,2081,74.75,149,583,6
Rellim,,2061,75.5,149,586,3
Baekmae,Challenger,2138,75.69,149,590,1
Painless,,2154,75.25,149,591,1
Umbradei,,2206,75,149,599,10
Scope,,2163,75.56,149,599,4
Karyna,,2185,74.44,149,599,1
Amednun,Centurion,2183,75.69,148,465,0
Pjumpan,,2082,74.81,148,563,1
Kornonstop,,2082,74.69,148,566,3
Good,,2037,74.38,148,579,6
Onix,,2125,74.81,148,581,3
Aetos,,1839,74.31,148,586,4
Ivanvodka,,2099,74.38,148,586,2
Bruceho,Challenger,2036,74.44,148,594,8
Sryu,,2044,75.69,148,595,6
Dnomyar,,2149,75.69,148,595,2
Lonecrow,,2144,75.63,148,595,7
Elcucuy,,2141,74.5,147,477,2
Blitz,,2204,75,147,477,4
Tibas,,1904,75,147,515,4
Igor,Centurion,2086,74.75,147,521,6
Musasabi,,2132,75.25,147,521,4
Korbin,,2269,75.69,147,527,4
Rori,,1905,74.88,147,554,7
Donez,Challenger,2061,75.69,147,560,8
Kohari,Challenger,2184,75.56,147,564,6
Klara,,2064,74.44,147,570,2
Raven,Centurion,2125,75.13,147,587,6
Protonica,,2056,75,147,588,3
Holyfart,,2243,75.69,147,589,4
Surly,,2128,75.19,147,595,4
Nicebsc,Challenger,2087,74.38,146,495,4
Alpheius,,1961,74.88,146,504,1
Paimon,,2071,74.5,146,539,3
Popoli,,2033,75.25,146,543,6
Larazi,Challenger,2089,75.13,146,552,10
Fiona,,2127,74.88,146,557,4
Django,Challenger,2107,75.63,146,559,1
Movementss,Challenger,2137,75.56,146,564,8
Kerrigan,,1961,74.5,146,576,4
Chinajc,,2109,75.25,146,578,8
Rindis,,1890,75.13,146,579,9
Gemini,Challenger,2081,74.94,146,583,2
Jane,,2184,75.69,146,586,10
Mars,,2274,75.19,146,587,8
Drool,,2090,75.63,146,590,5
Kofrim,,2162,74.75,145,524,7
Sula,Challenger,2008,74.56,145,564,5
Supp,,2125,75.25,145,566,6
Gnom,,2131,74.56,145,575,9
Liaevent,,2040,75.31,145,591,8
Nidhogg,,1966,75.19,145,595,12
Narlacnb,,2097,74.69,144,520,2
Tess,,1624,74.44,144,539,3
Dalaopo,,2065,74.31,144,555,5
Stujin,,2145,75.06,144,561,9
Cocos,,2165,75.56,144,571,8
Morze,,2092,75.06,144,575,5
Jubulsan,,2066,75.13,144,580,13
Karyna,,2170,74.56,144,580,5
Dkryss,,2050,73.88,144,585,6
Sweetychex,,2020,75,144,585,7
Arikk,Challenger,2087,74.88,144,587,10
Fierce,Centurion,2115,75.31,144,588,6
Othutud,,2126,75.25,143,477,1
Argamet,Challenger,2158,75.69,143,478,5
Cababi,,2098,75.25,143,483,4
Dedex,,2098,74.94,143,494,1
Orion,,2234,73.69,143,520,4
Thekhun,,2114,75.63,143,522,6
Reddit,Challenger,2195,75.63,143,526,5
Hwangsea,Challenger,2158,74.94,143,528,5
Dengcy,,2020,75.69,143,542,2
Eong,,2104,75.38,143,545,9
Getem,,1782,75.31,143,547,1
Ububububub,,1710,74.31,143,548,1
Roxtail,Challenger,1962,74.56,143,556,2
Xman,Challenger,2087,75.31,143,563,4
Permanence,,1997,74.69,143,576,6
Numbed,,1859,74.88,143,579,4
Korcora,,2169,75.5,143,586,4
Vurdot,,2096,75.63,143,589,7
Vellez,,1962,74.81,143,589,0
Ruzon,,2093,74.5,143,595,2
Araz,Challenger,2083,75.06,143,595,6
Oops,,2177,72.38,142,484,8
Korhunter,Challenger,2069,75.44,142,491,9
Dinotemp,Challenger,2070,74.81,142,499,4
Lamai,,2029,75.06,142,509,6
Killa,Centurion,2152,74.94,142,513,12
Sibis,Challenger,2051,73.56,142,535,6
Xxxxx,Centurion,2095,75.25,142,540,6
Judni,Challenger,1990,74.63,142,547,2
Marshib,Centurion,2066,74.5,142,552,3
Genie,,1964,74.5,142,553,4
Korealovew,,2172,75,142,579,11
Etje,,2146,75.44,142,579,3
Pajo,,1892,74.31,142,581,7
Chumples,,2107,74.81,142,584,5
Granger,,2038,74.88,142,589,8
Bandos,Challenger,2076,74.81,142,594,4
Kosty,,2102,75.69,142,595,2
Chinaniub,,2133,75.06,142,597,6
Comrade,,2207,74.44,141,391,1
China,,2079,74.88,141,412,2
Anne,,1889,74.38,141,457,3
Thom,,1939,74.94,141,472,3
Jini,,2136,75.38,141,504,14
Obama,Challenger,2157,75,141,514,0
Kyeongnam,,2089,75.06,141,515,10
Igetliftd,,1842,74.25,141,518,0
Matilda,,1901,74.81,141,536,3
Stop,,2019,74.88,141,548,3
Hokage,Challenger,2058,75,141,550,5
Dethstrike,,2033,74.75,141,550,5
Ihadi,,2057,74.88,141,553,4
Dooo,Challenger,1774,74,141,554,3
Jassika,Challenger,2107,75.38,141,559,0
Seon,,2094,74.31,141,561,2
Lovejina,Challenger,2103,74.75,141,565,11
Sunriot,,1950,75.44,141,571,2
Ekinx,Challenger,2081,74.44,141,572,6
Jean,Challenger,2152,75.31,141,574,4
Emilich,,2020,74.25,141,578,2
Hunter,,2113,75.38,141,579,5
Togarke,,2010,74.5,141,589,5
Esus,,2034,75.25,141,590,5
Matrikor,Centurion,2062,74.81,141,591,4
Swag,,1866,74.94,141,595,6
Pleiades,,2031,74.88,140,463,3
Agrocus,,2079,74.81,140,468,11
Sebi,Challenger,2096,75.19,140,478,7
Chinaking,,2108,75.25,140,495,2
Jisi,Challenger,2061,74.31,140,498,2
Raonlove,,2121,75.19,140,507,9
Kenji,Challenger,1989,74.75,140,511,11
Isaca,,2118,75,140,511,15
Seoin,,2099,74.94,140,534,11
Korealover,,2124,73.94,140,540,11
Puni,Challenger,1706,73.56,140,555,15
Simon,,1998,74.13,140,555,15
Kaboom,,2107,75.31,140,558,6
Girzibra,,2135,75.25,140,561,3
Bukez,,1894,74.25,140,571,13
Nuhul,Challenger,2090,74.56,140,576,11
Leopower,,1996,75.13,140,580,15
Cnglenn,,2166,74.88,140,585,14
Trickprey,,1905,74.25,140,591,6
