Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Tuchogri;;2291;75.44;169;508;164;12;131;2;
Fortune;Champion;2404;75.69;169;536;194;18;104;3;
Lstab;;2336;75.69;166;426;164;9;148;0;
Simon;Warlord;2206;75.56;163;466;136;20;94;2;
Acawa;;2197;75.69;163;575;192;13;122;3;
Abinclass;;2289;75.69;161;430;114;12;132;3;
Heraclius;"War Hero";2286;75.69;161;566;162;24;69;0;
Dula;;2197;75.69;159;590;172;11;140;5;
Bahe;;2215;75.69;158;473;153;14;120;4;
Ldinka;;2252;75.69;158;561;169;15;109;0;
Jblocka;;2249;74.81;158;588;161;6;160;9;
Mayagold;;2299;75.69;157;562;183;14;121;5;
Bastard;;2182;75.69;157;593;162;17;102;1;
Kortur;;2217;75.25;156;551;120;5;161;4;
Gohells;;2270;75.69;156;551;166;9;146;2;
Koreawitch;Centurion;2197;75.69;156;562;101;11;133;3;
Lale;;2200;75.38;156;574;124;8;146;1;
Lulurara;;2219;75.69;156;597;141;10;139;2;
Faramir;;2165;75.44;154;502;134;15;117;0;
Nirn;;2255;75.50;154;558;135;10;137;2;
Tera;;2212;75.44;154;565;178;18;100;3;
Anaijeh;;2170;75.69;154;576;221;10;141;5;
Seba;;2289;75.44;154;580;129;14;117;4;
Farlina;Centurion;2170;75.13;154;584;115;12;122;1;
Bounty;;2098;75.13;153;585;183;12;125;0;
Darksun;;2155;75.69;153;589;160;11;134;1;
Calinbb;Centurion;2120;75.63;153;598;188;13;114;1;
Marine;;2123;75.69;152;577;176;11;134;4;
Steampunk;Centurion;2183;75.56;152;580;118;23;76;5;
Madin;;2178;75.63;152;592;142;6;157;6;
Ranian;;2144;75.25;152;593;158;16;110;4;
Marton;Centurion;2129;75.38;151;456;69;8;143;1;
Makina;;2193;74.56;151;550;198;13;119;3;
Boxoo;;2135;75.31;151;551;114;6;158;1;
Gavik;;2164;75.44;151;565;132;8;144;2;
Korkkang;;2184;75.25;151;574;127;19;88;5;
Mononoke;;2112;75.69;151;581;143;11;134;2;
Karyna;;2182;74.75;151;591;157;7;156;0;
Inupse;;2167;75.31;151;596;170;14;120;12;
Chinawp;Challenger;2024;75.06;151;599;122;18;106;6;
Camila;;2118;75.00;150;572;116;7;158;2;
Korben;;2102;75.31;150;593;151;14;117;2;
Rafers;;2136;75.50;149;538;191;10;137;1;
Gunsgirl;;2030;75.06;149;548;184;16;108;3;
Dooe;;2135;75.31;149;552;186;12;125;8;
Turia;Centurion;2152;75.25;149;569;118;14;121;7;
Zetadi;;2121;75.56;149;570;250;13;132;12;
Bamboocha;Challenger;2057;75.06;149;573;133;10;141;3;
Karyna;;2171;74.63;149;577;182;15;110;2;
Hueputalo;;2222;75.69;149;578;169;18;99;4;
Camillina;Challenger;2081;74.75;149;583;159;16;106;6;
Rellim;;2061;75.50;149;586;191;19;94;3;
Baekmae;Challenger;2138;75.69;149;590;125;10;129;1;
Painless;;2154;75.25;149;591;135;22;74;1;
Umbradei;;2206;75.00;149;599;215;13;126;10;
Scope;;2163;75.56;149;599;198;11;133;4;
Karyna;;2185;74.44;149;599;150;19;88;1;
Amednun;Centurion;2183;75.69;148;465;134;15;107;0;
Pjumpan;;2082;74.81;148;563;113;9;142;1;
Kornonstop;;2082;74.69;148;566;130;21;85;3;
Good;;2037;74.38;148;579;174;10;136;6;
Onix;;2125;74.81;148;581;118;17;99;3;
Aetos;;1839;74.31;148;586;130;9;141;4;
Ivanvodka;;2099;74.38;148;586;156;12;124;2;
Bruceho;Challenger;2036;74.44;148;594;164;14;118;8;
Sryu;;2044;75.69;148;595;145;13;126;6;
Dnomyar;;2149;75.69;148;595;177;10;137;2;
Lonecrow;;2144;75.63;148;595;75;19;90;7;
Elcucuy;;2141;74.50;147;477;135;12;131;2;
Blitz;;2204;75.00;147;477;140;9;144;4;
Tibas;;1904;75.00;147;515;160;11;136;4;
Igor;Centurion;2086;74.75;147;521;168;18;95;6;
Musasabi;;2132;75.25;147;521;145;3;172;4;
Korbin;;2269;75.69;147;527;130;16;114;4;
Rori;;1905;74.88;147;554;147;10;143;7;
Donez;Challenger;2061;75.69;147;560;175;7;157;8;
Kohari;Challenger;2184;75.56;147;564;147;7;152;6;
Klara;;2064;74.44;147;570;119;21;85;2;
Raven;Centurion;2125;75.13;147;587;112;16;107;6;
Protonica;;2056;75.00;147;588;160;19;92;3;
Holyfart;;2243;75.69;147;589;192;18;95;4;
Surly;;2128;75.19;147;595;167;9;141;4;
Nicebsc;Challenger;2087;74.38;146;495;113;10;139;4;
Alpheius;;1961;74.88;146;504;97;17;102;1;
Paimon;;2071;74.50;146;539;121;14;118;3;
Popoli;;2033;75.25;146;543;124;19;92;6;
Larazi;Challenger;2089;75.13;146;552;68;14;124;10;
Fiona;;2127;74.88;146;557;95;15;105;4;
Django;Challenger;2107;75.63;146;559;116;18;101;1;
Movementss;Challenger;2137;75.56;146;564;106;11;140;8;
Kerrigan;;1961;74.50;146;576;110;9;146;4;
Chinajc;;2109;75.25;146;578;145;12;130;8;
Rindis;;1890;75.13;146;579;174;18;107;9;
Gemini;Challenger;2081;74.94;146;583;139;14;120;2;
Jane;;2184;75.69;146;586;177;22;83;10;
Mars;;2274;75.19;146;587;254;17;109;8;
Drool;;2090;75.63;146;590;113;7;151;5;
Kofrim;;2162;74.75;145;524;150;12;138;7;
Sula;Challenger;2008;74.56;145;564;117;14;118;5;
Supp;;2125;75.25;145;566;144;13;131;6;
Gnom;;2131;74.56;145;575;109;15;118;9;
Liaevent;;2040;75.31;145;591;174;13;125;8;
Nidhogg;;1966;75.19;145;595;141;14;124;12;
Narlacnb;;2097;74.69;144;520;106;23;70;2;
Tess;;1624;74.44;144;539;147;11;128;3;
Dalaopo;;2065;74.31;144;555;216;9;140;5;
Stujin;;2145;75.06;144;561;114;16;103;9;
Cocos;;2165;75.56;144;571;171;23;78;8;
Morze;;2092;75.06;144;575;208;14;113;5;
Jubulsan;;2066;75.13;144;580;220;13;120;13;
Karyna;;2170;74.56;144;580;136;23;65;5;
Dkryss;;2050;73.88;144;585;171;13;126;6;
Sweetychex;;2020;75.00;144;585;138;20;96;7;
Arikk;Challenger;2087;74.88;144;587;152;14;128;10;
Fierce;Centurion;2115;75.31;144;588;129;16;108;6;
Othutud;;2126;75.25;143;477;105;12;119;1;
Argamet;Challenger;2158;75.69;143;478;66;11;140;5;
Cababi;;2098;75.25;143;483;84;13;126;4;
Dedex;;2098;74.94;143;494;109;17;101;1;
Orion;;2234;73.69;143;520;160;17;109;4;
Thekhun;;2114;75.63;143;522;184;16;112;6;
Reddit;Challenger;2195;75.63;143;526;93;9;143;5;
Hwangsea;Challenger;2158;74.94;143;528;133;13;127;5;
Dengcy;;2020;75.69;143;542;109;15;114;2;
Eong;;2104;75.38;143;545;89;17;102;9;
Getem;;1782;75.31;143;547;138;14;118;1;
Ububububub;;1710;74.31;143;548;185;10;135;1;
Roxtail;Challenger;1962;74.56;143;556;133;9;141;2;
Xman;Challenger;2087;75.31;143;563;149;5;156;4;
Permanence;;1997;74.69;143;576;157;14;118;6;
Numbed;;1859;74.88;143;579;158;15;119;4;
Korcora;;2169;75.50;143;586;140;4;162;4;
