Jblocka,,2184,74.25,136,595,1
Shot,,2218,74.25,135,569,2
Koreayman,,2133,74.33,133,531,1
Ares,,2411,74.08,133,554,4
Bomi,,2144,74.75,133,565,1
Abin,,2377,74.08,133,597,0
Fortune,,2298,75.25,132,540,0
Tuchogri,,2106,74.42,132,574,2
Sangss,,2165,75.17,132,580,1
Simon,Warlord,2126,73.83,131,526,1
Lale,,2151,73.92,131,537,0
Singoong,,2145,75,131,552,2
John,,2101,74.17,131,567,2
Anna,,2136,75,131,568,1
Gili,,2193,74.25,131,576,2
Sani,,2118,74.08,131,583,0
Carmen,,2108,75,131,583,4
Star,,2080,75.08,130,518,1
Seba,,2247,74.33,128,477,1
Chinafar,,2190,74.25,128,565,5
Dawn,,2200,74.83,128,597,4
Dogbird,Challenger,2048,73.75,127,518,1
Nise,,2112,74.58,127,554,1
Lulurara,,2172,74,127,567,1
Dyoma,,2019,71.92,127,583,2
Sepharial,,2004,74.25,127,588,1
Blitz,,2159,74.42,126,519,1
Koka,Challenger,2087,73.33,126,541,2
Sihed,,2025,74.75,126,544,3
Bollox,,2167,74.33,126,553,3
Ldinka,,2188,73.25,126,558,2
Edos,,2017,74.83,126,559,3
Farlina,Centurion,2150,74.08,126,562,0
Mayagold,,2217,73.92,126,568,0
Arkanen,,2007,74.67,126,582,6
Anaijeh,,2118,74.83,126,582,5
Binre,Centurion,2059,74.08,125,507,5
Bahe,,2119,74.75,125,537,1
Lote,Centurion,2074,75,125,582,9
Kaboom,,2053,74.58,125,597,2
Chinaak,Centurion,2270,73.75,124,490,2
Chinalong,Challenger,2179,73.75,123,397,1
Elcucuy,,2118,73.92,123,425,1
Solas,,2104,73.42,123,508,2
Sauzer,,2246,72.75,123,511,2
Atez,,1961,74,123,535,5
Qazxcbh,Centurion,2082,73.08,123,537,1
Tode,,1620,73.92,123,552,2
Iven,,2069,74.5,123,566,2
Maje,Challenger,2035,72.42,123,586,1
Star,,2040,74.75,122,490,2
Azil,Centurion,2111,73.75,122,491,1
Ranian,Challenger,1989,73.5,122,506,2
Enubaz,,2001,74.67,122,511,2
Hircine,,1971,73.67,122,519,5
Sapphire,,2078,74.42,122,543,2
Oops,,2123,70.83,122,557,4
Aikilia,Challenger,2069,73.83,122,560,3
Tili,,2014,74.42,122,576,3
Thunder,,2038,74.25,122,581,3
Painless,,2127,73.83,122,584,6
Nene,,2058,74.33,122,592,1
Freefly,,1878,73.58,122,598,3
Umbradei,Centurion,2070,73.08,121,377,0
Maksss,Challenger,2023,73.58,121,456,1
Nirn,Centurion,2156,74.5,121,460,2
Vessia,Challenger,1912,74.08,121,474,3
Shiymmas,Centurion,2027,72.92,121,496,1
Obama,,2118,73.67,121,499,2
Kofrim,,2068,73.67,121,501,1
Sssseg,,2245,73.75,121,514,11
Raven,Challenger,1982,74.25,121,521,1
Rusalka,Challenger,1987,72.42,121,523,0
Akushi,,1916,74.58,121,535,7
Ranian,,2003,73.75,121,543,1
Goodluck,,2000,73.75,121,551,3
Dckn,,1922,74.33,121,552,6
Kirrrr,Centurion,2138,73.25,121,552,1
Sorzed,Challenger,2021,73.75,121,555,4
Marshib,,1664,73.83,121,558,3
Hellache,,1710,74.08,121,560,3
Neuby,Challenger,2147,73.58,121,560,2
Matrikor,Centurion,1991,73.5,121,563,0
Chinapgtow,,2075,73.75,121,569,0
Chinacctv,,2082,73.58,121,587,1
Chronic,Challenger,1901,73.17,121,588,2
Mercurio,Challenger,2014,74.5,121,588,1
Fiona,,2067,73.58,121,594,1
Ocunnog,Challenger,2200,74.33,120,457,8
Killa,Challenger,2000,73.33,120,493,2
Sonjeong,,1838,73.75,120,520,4
Ktiegirl,,1968,74.75,120,524,2
Neurokim,Challenger,1839,73.92,120,529,3
Zoya,Centurion,1963,73.75,120,538,3
Sexypark,,1838,73.75,120,543,3
Tata,Challenger,1794,71.25,120,545,4
Juns,Centurion,1921,72.83,120,580,2
Obama,,2128,73.58,120,584,3
Finalfen,Challenger,1744,74,120,597,5
Kelen,,2449,75.25,120,597,5
Artemis,,1982,72.83,119,496,8
Dothorzi,,2003,75.25,119,569,4
Rulit,Challenger,2048,73.83,118,486,0
Afrodreg,Challenger,2079,74.58,118,486,0
Wllly,,2167,73.25,118,500,1
Tikroche,,1927,74.5,118,502,3
Vozovra,,2000,75.25,118,507,3
Holyfart,Challenger,2140,75.25,118,521,3
Rehi,,2001,75.25,118,524,5
Ovorce,,1654,74.33,118,525,3
Derka,Challenger,1960,73.25,118,526,1
Danie,Challenger,2002,71.58,118,544,2
Pinkycatt,,1945,73.92,118,546,1
Tobi,Challenger,1998,73.83,118,546,0
Eternium,,2242,74.58,118,549,12
Tainiubi,Challenger,2033,73.17,118,556,1
Nidnoti,,1985,74.17,118,577,0
Beardicles,,1503,74.17,118,580,5
Merluza,Challenger,2013,73.67,118,581,2
Locsley,,1405,73.75,118,587,1
Hule,,2005,74.67,118,587,0
Bandos,Challenger,2053,74.25,118,588,1
Ashe,,1749,74.25,118,591,4
Yahiera,,1618,74.08,118,594,1
Qnfrk,,2033,74,118,595,2
Shuuu,,1940,74,118,595,4
Machi,,1912,73.58,117,507,2
Korealovew,,2120,73.92,117,532,4
Gibeshi,Centurion,2068,73.17,117,547,0
Evoca,,2000,74.25,117,556,1
Tonyccc,,1872,74,117,557,2
Ardent,,1582,73.17,117,558,2
Hardran,,1941,74.17,117,573,4
Adrian,,2108,72.67,117,576,12
Darksniper,,2029,74.58,117,580,5
Jane,Challenger,2087,73.33,117,582,9
Skydog,Challenger,2041,72.42,117,589,3
Nooobtooo,Challenger,1827,71.58,117,594,3
Koreawitch,Challenger,1913,73.5,117,596,5
Umbihihi,Challenger,1963,72.83,117,599,1
Evrag,,1969,74.75,116,307,2
Defaulth,,2002,74.75,116,381,2
Simple,,2143,74.08,116,385,0
Bbmao,,1945,73.92,116,404,5
Windrunner,Centurion,2003,71.83,116,449,1
Leonc,Challenger,1567,73.08,116,459,7
Ntxz,,1866,72.42,116,471,4
Erdos,,2039,71.33,116,476,3
Nagi,Challenger,1874,73.42,116,482,3
Kjwa,Challenger,2048,73.67,116,482,10
Inrez,,1904,73.17,116,483,5
Nigimi,,2033,73.25,116,494,1
Sebi,,1841,73.75,116,500,6
Bathory,,1928,73.58,116,500,2
Zoji,,1911,73.33,116,501,1
Bobafett,Challenger,1999,72.33,116,503,10
Guzelle,,1827,73.5,116,504,2
Esikul,Challenger,1850,71.75,116,515,0
Schnee,,2133,71.83,116,517,7
Elana,,1843,72.83,116,522,0
Guess,Challenger,2035,73.58,116,524,0
Abed,,1897,72.92,116,526,2
Arzisha,,2045,74.83,116,526,1
Donghwan,,1981,74,116,528,3
Jane,,1971,72.5,116,530,3
Cobretti,,2043,73.5,116,533,5
Korajae,,2063,73.58,116,539,10
Kimi,,1762,74.33,116,539,3
Ollika,,1802,72.92,116,541,0
Mula,,1988,72.33,116,542,8
Gzill,Challenger,1831,73.75,116,544,4
Ogad,,1936,74.25,116,549,5
Nietzsche,,2000,73.75,116,551,4
Svennekka,,1787,73.08,116,552,6
Hunter,,2143,72.5,116,553,12
Meomu,,1271,73.42,116,563,0
Coburn,Challenger,2043,73.33,116,569,1
Lsia,,2120,73.67,116,569,0
Osloos,,1614,73.25,116,575,3
Ihadi,Challenger,1993,72.92,116,575,1
Jimi,,2063,73.58,116,581,9
Baekmae,,1750,72.42,116,581,4
Tazoshi,,1766,73.42,116,583,1
Joojoore,,1767,74,116,587,2
Husa,,1944,74.42,116,588,3
Jednaja,,1801,72.92,116,588,1
Takri,Challenger,2051,73.67,116,588,2
Biffles,,2039,74.08,116,588,4
Vadni,,2005,72.83,116,590,2
Evelyne,,1986,73.08,116,594,6
Onix,,1969,73.5,116,595,3
Anson,,1488,73.33,116,596,9
Faramir,Centurion,2079,71.83,116,596,2
Hopeless,Challenger,1869,71.92,116,597,3
Capcho,,2036,73.42,116,597,1
Zver,Challenger,1988,72.5,116,598,3
Sashesi,Challenger,1893,73.08,116,598,0
Beri,Challenger,1954,72.83,116,598,1
Sunnyvale,Centurion,2067,73.25,116,599,3
Chinamelon,"War Hero",2288,74.17,115,287,5
Ssamba,,2000,74.25,115,341,2
Kuro,,1904,73.33,115,355,4
Gorda,,1902,73.25,115,397,0
Edinim,Challenger,1994,73.83,115,408,2
Chinaj,Challenger,1911,73.5,115,410,1
Xxxxx,Centurion,1991,73,115,420,5
Jinn,Challenger,2102,73.83,115,421,2
Camillina,Challenger,1976,71.42,115,423,9
Tashavi,,1718,73.58,115,427,1
Borka,,2080,73.5,115,430,1
Gobek,,2035,72.75,115,456,4
Gnom,,1903,72.58,115,475,5
Gorzi,,2022,73,115,481,6
Neco,,2031,72.83,115,495,4
Darzel,,1480,74.17,115,502,2
Boxoo,,2093,73.75,115,506,7
Ancientace,Challenger,1909,73.08,115,506,5
Krizsi,Challenger,1977,73,115,513,4
Cimeni,Challenger,1949,72.17,115,515,3
Ambeckett,,2210,73,115,519,3
Lurkat,,2091,71.25,115,522,2
Nokol,Challenger,2026,71.83,115,525,0
Hawkeye,,2022,72,115,529,4
Monya,,1493,74.33,115,538,3
Remioromen,,2026,71.83,115,538,1
Yoona,Challenger,1893,73.83,115,540,2
Musasabi,,2060,72.83,115,545,6
Avaduz,,2000,75.25,115,547,6
Milner,Challenger,2055,72.33,115,550,6
Seou,,2005,73.83,115,551,2
Hrom,Challenger,2135,74.58,115,554,7
Grizz,Challenger,1978,72.17,115,555,2
Stargun,,1299,74,115,559,2
Nelel,Challenger,1962,72.83,115,562,2
Koreaqueen,,2035,74,115,562,0
Hanson,,2177,73.58,115,563,1
Juno,,1947,73.83,115,570,5
Ovucag,,1827,74.42,115,571,5
Plink,,2051,72.5,115,573,2
Ocel,,1527,73.08,115,579,3
Babal,,2038,73.42,115,584,9
Lovejina,Challenger,1939,73.25,115,591,8
Latel,,2211,72.67,114,411,2
Kuze,,2000,75.25,114,524,6
Appa,,2031,74,114,535,1
Sothage,,1995,74,114,554,1
Pillupelle,,1981,72.17,114,554,0
Mononoke,,1424,73.08,114,565,4
Leboba,Challenger,2048,71.58,114,584,4
Melusine,,2004,73.5,114,585,4
