Korea,,1920,1529447,2
Paximir,,1941,1529424,1
Radz,,1911,1509535,0
Chinalong,,1908,1489401,1
Kirel,,1975,1459523,2
Sauzer,,1745,1459498,0
Arcania,,1696,1449432,6
Erzaph,,1818,1449420,3
Temperance,,1830,1439477,0
Chinaqun,,1921,1429549,4
Teranisaur,,1794,1429475,2
Chinal,,1802,1429423,6
Zallatu,,1831,1419469,0
Kara,,1781,1409569,2
Korggolcho,,1620,1409510,3
Korona,,1882,1389528,1
Korjunsang,,1636,1379417,2
Blackmour,,1720,1379415,10
Plantation,,1822,1359576,3
Kirenna,,1639,1359512,3
Immy,,1610,1359508,7
Merlin,,1818,1359482,12
Leonora,,1733,1359466,3
Rudyx,,1422,1349462,12
Aver,,1074,1339425,10
Educol,,1778,1339418,3
Korshoong,,1232,1329542,3
Rubass,,1705,1329430,4
Kungpaogao,,1586,1329411,8
Chinawuya,,1375,1319443,2
Zatha,,1152,1319406,4
Farlina,,1735,1309610,0
Mina,,1460,1309555,5
Anbwispy,,1288,1309509,0
Banabin,,1720,1309497,4
Natasha,,1623,1309466,2
Sauzer,,1251,1309403,8
Tekik,,1611,1299422,2
June,,1181,1289475,3
Athena,,1611,1289470,1
Wagstaffer,,1048,1289465,4
Pattern,,1523,1289452,12
Bolos,,1175,1279424,8
Daaaaaum,,1332,1269518,2
Mikello,,1279,1269486,9
Light,,1189,1269424,3
Herd,,987,1269420,4
Chinamaomm,,1522,1269416,2
Tigerwiz,,1311,1259578,5
Rasta,,1238,1259540,3
Beeman,,1080,1259520,8
Adelphia,,1311,1259506,2
Nema,,1276,1249518,3
Croon,,1198,1249503,3
Orion,,1747,1239629,1
Fissick,,1340,1239556,3
Orcus,,1131,1239502,2
Atheeri,,754,1239454,9
Argil,,1095,1239446,8
Levistus,,1154,1239445,11
Ukee,,1456,1239433,0
Baragoz,,1380,1239430,3
Koro,,1502,1239427,9
Mifyspify,,1359,1239424,2
Hyeri,,1490,1239419,0
Ecag,,1324,1239418,6
Kormystguy,,1165,1239407,1
Zuget,,1647,1229544,2
Miwa,,1117,1229521,5
Chinaq,,1342,1229497,0
Ambeckett,,1407,1229485,3
Rani,,1313,1229467,6
Kortiger,,1373,1229434,8
Chinabiu,,1077,1229405,2
Whiner,,1586,1219577,1
Mayj,,799,1219554,4
Aries,,1661,1219504,0
Calypso,,1291,1219496,0
Syulatov,,1103,1219449,4
Viciousc,,1221,1219421,0
Gordi,,1349,1219416,0
Plsnobugs,,876,1219413,2
Maria,,1453,1219413,6
Ergaka,,1272,1219401,2
Iansane,,1465,1209754,2
Bidy,,1109,1209726,1
Elsa,,1582,1209622,0
Garlic,,1404,1209601,3
Norelle,,1381,1209582,2
Mansaok,,1135,1209553,5
Merlin,,1188,1209552,0
Xvim,,1329,1209530,1
Irgurcus,,902,1209503,3
Goldie,,736,1209487,5
Nema,,844,1209445,7
Korcharimi,,1355,1209407,4
Raistlin,,1426,1209404,2
Finalfen,,994,1199568,4
Blitzcraig,,1204,1199460,1
Geze,,1212,1199442,0
Ellut,,660,1199422,5
Juri,,1279,1199401,4
Gandalf,,1327,1189580,2
Electric,,1268,1189554,2
Fuji,,961,1189483,3
Sparkles,,1178,1189466,3
Chinadafa,,1244,1189419,0
Lobe,,1084,1189412,0
Firefly,,1148,1179621,0
Korwllly,,1744,1179607,4
Korlive,,1242,1179566,0
Ethos,,974,1179555,1
Zion,,1048,1179499,1
Hera,,1099,1179496,8
Orkobi,,1146,1179487,8
Yujawang,,1072,1179469,13
Rizabi,,749,1179446,2
Samban,,883,1179439,1
Aiueo,,1162,1179433,3
Irenee,,1106,1169470,0
Newsummer,,1139,1169448,9
Totoro,,717,1169445,11
Qnfrk,,972,1169413,12
Magiq,,1022,1169408,5
Kozi,,1284,1159661,2
Redmoons,,1271,1159655,2
Baby,,1530,1159642,0
Livia,,1311,1159634,1
Riha,,1150,1159631,5
Shevchenko,,1153,1159619,1
Bavaria,,792,1159584,0
Sergiustan,,1022,1159486,0
Overlimit,,1085,1159458,1
Ulicek,,1001,1159449,1
Argibun,,1003,1159447,9
Laytzz,,888,1159440,4
Husa,,865,1159439,6
Magikarp,,1122,1159428,5
Chinazhi,,1178,1149613,7
Soosoo,,1292,1149542,4
Sashagrey,,902,1149535,4
Pellinor,,1222,1149493,0
Eshod,,882,1149478,13
Raven,,1076,1149415,0
Dembomarz,,779,1139581,1
Resa,,1075,1139573,0
Krssengirl,,1099,1139492,6
Andyhtmlk,,632,1139488,1
Jepongzkie,,1061,1139484,1
Hungevent,,520,1139425,10
Cancel,,884,1139423,3
Cthulhu,,1096,1139420,4
Tzuyu,,875,1139418,14
Acid,,963,1139407,1
Bomi,,1164,1129667,0
Konfa,,1074,1129648,0
Varkes,,619,1129615,3
Morgana,,1037,1129600,6
Wangssyam,,735,1129580,0
Zlayer,,1033,1129557,2
Korjune,,1233,1129528,2
Deebawp,,988,1129519,1
Marina,,675,1129502,1
Rega,,1050,1129496,1
Tengp,,627,1129487,1
Ibroz,,925,1129483,4
Ithaz,,1147,1129480,3
Egod,,893,1129468,1
Abolesco,,824,1129454,1
Tacha,,513,1129436,8
Eeee,,919,1129423,8
Zzzz,,1290,1119534,1
Rahab,,501,1119527,3
Aridra,,557,1119483,3
Vjestica,,706,1119470,2
Merlin,,831,1119457,2
Tofu,,967,1119447,1
Ohisaz,,665,1119444,3
Atas,,609,1119442,8
Seshat,,1152,1119439,2
Argekag,,548,1119427,1
Neophase,,713,1119419,0
Volofra,,528,1119418,0
Ozoo,,1153,1109674,1
Ochordi,,1173,1109617,2
Kavrardi,,859,1109609,9
Doomknight,,1270,1109605,0
Korsunny,,1099,1109595,0
Goodspeed,,905,1109593,0
Hobe,,1256,1109572,1
Alarion,,1038,1109555,6
Lazymage,,679,1109555,0
Ican,,491,1109550,3
Data,,817,1109550,0
Hela,,1119,1109546,7
Unity,,800,1109541,9
Lich,,727,1109530,0
Irene,,791,1109528,0
Oshot,,674,1109527,2
Kimfish,,1164,1109522,0
Curzibe,,491,1109519,0
Fasi,,990,1109518,2
Guhanyang,,827,1109507,2
Jabaelf,,546,1109506,1
Loky,,1089,1109504,10
Katherine,,950,1109477,3
Zujithi,,873,1109472,8
Athesha,,656,1109450,0
Qumq,,707,1109443,3
Yamate,,839,1109402,13
Edrika,,769,1099595,1
Hoho,,997,1099565,5
Rocky,,616,1099538,5
Kirkun,,914,1099535,2
Dilem,,997,1099509,9
Rortedna,,867,1099488,7
Noname,,809,1099482,1
Ednok,,632,1099481,2
Zuna,,717,1099476,3
Sushi,,617,1099419,6
Goha,,948,1089598,2
Muldypew,,542,1089555,1
Hili,,787,1089552,0
Ranasha,,583,1089519,1
Gumil,,733,1089518,0
Vehmic,,1042,1089514,0
Kordiablo,,996,1089514,0
Athivre,,687,1089502,1
Onnot,,940,1089493,1
Dlalilth,,724,1089481,2
Ogreka,,697,1089481,2
Zarzi,,976,1089478,7
Zotheg,,1339,1089476,1
Korhuny,,901,1089470,4
Rikre,,1124,1089463,4
Resolved,,965,1089450,2
Magisteve,,1001,1089442,1
Hothil,,600,1089421,1
Moka,,726,1089419,6
Ethesi,,1037,1089411,3
Dunehe,,1010,1089409,4
Kazimi,,690,1089407,2
Morozhenka,,874,1079647,8
Wuxiaofan,,1084,1079559,1
Tttt,,591,1079533,0
Tadnuz,,830,1079528,4
Juse,,968,1079517,10
Lancey,,1030,1079508,0
Ohfosho,,840,1079505,6
Zaimi,,1037,1079496,5
Centavra,,787,1079491,3
Shalltear,,916,1079476,3
Valencia,,1042,1079465,4
Heicle,,558,1079461,11
Magic,,1305,1079433,7
Eboz,,452,1079426,2
Ezagi,,589,1079409,1
Sasin,,567,1079404,14
Leet,,542,1069588,1
Pablo,,717,1069508,5
Thor,,526,1069463,4
Ejirgam,,506,1069452,1
Merlin,,622,1069452,0
Aura,,1028,1069442,2
Alarielle,,556,1069433,9
Nitha,,522,1069432,5
Floflyflou,,535,1069417,1
Ssong,,1116,1069417,2
Zippyzap,,681,1069410,6
Ibas,,687,1069402,6
Imba,,743,1059733,1
Love,,1020,1059724,1
Lillith,,664,1059705,0
Mjkim,,973,1059671,3
Pikasyt,,808,1059651,0
Itel,,543,1059641,2
Sorrow,,584,1059640,0
Ingvar,,836,1059612,1
Korka,,949,1059604,2
Lalala,,730,1059597,1
Zercuvra,,826,1059587,1
Esuz,,808,1059586,2
Hilde,,491,1059559,2
Yesman,,561,1059547,2
Addman,,489,1059531,1
Cuma,,906,1059529,13
Zuban,,481,1059511,0
Atom,,494,1059509,4
Tony,,829,1059509,1
Ebul,,586,1059507,4
Kullipelle,,1007,1059497,3
Julia,,695,1059491,7
Rankine,,509,1059462,5
Kose,,984,1059455,8
Ites,,556,1059454,0
Keelin,,582,1059447,1
Mithlodel,,914,1059443,3
Amadi,,521,1059417,4
Korcatrago,,1047,1049589,4
Mira,,519,1049568,0
Jovega,,673,1049521,5
Kelek,,619,1049500,5
Tutud,,1140,1049497,7
Ronaa,,425,1049457,4
Dracarys,,411,1049451,2
Dajiao,,910,1049444,9
Mageina,,470,1039648,1
Ewelyn,,559,1039605,0
Ifach,,984,1039603,2
Sizegi,,1051,1039591,0
Korghost,,1036,1039566,4
Ecoca,,820,1039560,1
Kormoving,,993,1039554,2
Esharda,,900,1039547,4
Michelle,,647,1039532,2
Quick,,890,1039526,0
Ellis,,514,1039517,0
Bordobere,,431,1039500,2
Eruvi,,453,1039499,2
Jerca,,705,1039497,0
Sorgi,,808,1039495,1
Poppy,,488,1039494,3
Edea,,771,1039488,1
Odarde,,465,1039484,0
Krojhr,,749,1039484,0
Hideyokids,,887,1039483,5
Iphtvan,,448,1039475,2
Ethak,,461,1039474,2
Opalq,,626,1039471,2
Kordevil,,796,1039454,1
Quinlan,,992,1039448,10
Astrixa,,631,1039446,2
Obul,,642,1039429,0
