Jblocka,,2184,1369404,1
Shot,,2218,1359430,2
Koreayman,,2133,1339468,1
Ares,,2411,1339445,4
Bomi,,2144,1339434,1
Guragura,,2122,1339414,1
Abin,,2377,1339402,0
Korkiki,,2160,1329484,3
Fortune,,2298,1329459,0
Tuchogri,,2106,1329425,2
Sangss,,2165,1329419,1
Simon,Warlord,2126,1319473,1
Lale,,2151,1319462,0
Singoong,,2145,1319447,2
John,,2101,1319432,2
Anna,,2136,1319431,1
Gili,,2193,1319423,2
Sani,,2118,1319416,0
Carmen,,2108,1319416,4
Star,,2080,1309481,1
Seba,,2247,1289522,1
Chinafar,,2190,1289434,5
Dawn,,2200,1289402,4
Dogbird,Challenger,2048,1279481,1
Nise,,2112,1279445,1
Lulurara,,2172,1279432,1
Dyoma,,2019,1279416,2
Sepharial,,2004,1279411,1
Blitz,,2159,1269480,1
Koka,Challenger,2087,1269458,2
Sihed,,2025,1269455,3
Bollox,,2167,1269446,3
Ldinka,,2188,1269441,2
Edos,,2017,1269440,3
Farlina,Centurion,2150,1269437,0
Mayagold,,2217,1269431,0
Arkanen,,2007,1269417,6
Anaijeh,,2118,1269417,5
Binre,Centurion,2059,1259492,5
Bahe,,2119,1259462,1
Lote,Centurion,2074,1259417,9
Korkoko,,1902,1259412,3
Kaboom,,2053,1259402,2
Chinaak,Centurion,2270,1249509,2
Chinalong,Challenger,2179,1239602,1
Elcucuy,,2118,1239574,1
Solas,,2104,1239491,2
Sauzer,,2246,1239488,2
Korbiscuit,,1983,1239487,1
Atez,,1961,1239464,5
Qazxcbh,Centurion,2082,1239462,1
Tode,,1620,1239447,2
Iven,,2069,1239433,2
Maje,Challenger,2035,1239413,1
Star,,2040,1229509,2
Azil,Centurion,2111,1229508,1
Ranian,Challenger,1989,1229493,2
Enubaz,,2001,1229488,2
Hircine,,1971,1229480,5
Sapphire,,2078,1229456,2
Oops,,2123,1229442,4
Aikilia,Challenger,2069,1229439,3
Tili,,2014,1229423,3
Thunder,,2038,1229418,3
Painless,,2127,1229415,6
Nene,,2058,1229407,1
Freefly,,1878,1229401,3
Umbradei,Centurion,2070,1219622,0
Maksss,Challenger,2023,1219543,1
Nirn,Centurion,2156,1219539,2
Vessia,Challenger,1912,1219525,3
Shiymmas,Centurion,2027,1219503,1
Obama,,2118,1219500,2
Kofrim,,2068,1219498,1
Sssseg,,2245,1219485,11
Raven,Challenger,1982,1219478,1
Rusalka,Challenger,1987,1219476,0
Akushi,,1916,1219464,7
Ranian,,2003,1219456,1
Goodluck,,2000,1219448,3
Dckn,,1922,1219447,6
Kirrrr,Centurion,2138,1219447,1
Sorzed,Challenger,2021,1219444,4
Marshib,,1664,1219441,3
Hellache,,1710,1219439,3
Neuby,Challenger,2147,1219439,2
Matrikor,Centurion,1991,1219436,0
Chinapgtow,,2075,1219430,0
Chinacctv,,2082,1219412,1
Chronic,Challenger,1901,1219411,2
Mercurio,Challenger,2014,1219411,1
Fiona,,2067,1219405,1
Ocunnog,Challenger,2200,1209542,8
Killa,Challenger,2000,1209506,2
Sonjeong,,1838,1209479,4
Ktiegirl,,1968,1209475,2
Neurokim,Challenger,1839,1209470,3
Zoya,Centurion,1963,1209461,3
Sexypark,,1838,1209456,3
Tata,Challenger,1794,1209454,4
Juns,Centurion,1921,1209419,2
Obama,,2128,1209415,3
Finalfen,Challenger,1744,1209402,5
Kelen,,2449,1209402,5
Artemis,,1982,1199503,8
Dothorzi,,2003,1199430,4
Rulit,Challenger,2048,1189513,0
Afrodreg,Challenger,2079,1189513,0
Wllly,,2167,1189499,1
Tikroche,,1927,1189497,3
Vozovra,,2000,1189492,3
Holyfart,Challenger,2140,1189478,3
Rehi,,2001,1189475,5
