Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lstab;;2424;75.69;202;386;183;9;155;11;
Hoingg;Challenger;2190;75.44;178;529;286;10;150;11;
Lstab;;2424;75.69;177;582;130;7;162;3;
Diss;;2146;75.19;164;596;156;15;114;7;
Abinclass;;2292;75.69;163;595;144;7;158;5;
Iool;;2280;75.38;162;563;126;20;89;3;
Nigan;;2208;75.31;162;597;178;23;81;8;
Gohells;;2337;75.69;161;527;67;6;156;4;
Timberwolf;;2194;75.56;161;531;107;12;129;3;
Ssoo;;2326;75.69;161;540;102;19;96;5;
Bastard;;2221;75.69;161;546;135;14;125;1;
Acawa;;2260;75.69;161;585;163;13;126;1;
Qwzx;;2073;75.56;159;513;97;19;103;5;
Veter;;2309;75.69;159;551;184;7;157;8;
Rellim;Warlord;2164;75.69;159;575;170;24;74;3;
Okran;Centurion;2184;75.69;159;583;82;16;109;4;
Korealover;;2148;75.31;159;588;121;12;132;10;
Comrade;;2233;75.31;158;598;118;16;111;0;
Hegemony;;2257;75.69;157;587;128;19;97;6;
Inupse;;2209;75.44;157;590;118;4;174;6;
Nirn;;2298;75.56;157;591;148;14;122;12;
Kosty;;2192;75.69;157;593;58;10;144;8;
Karyna;;2222;75.00;156;543;99;20;96;5;
Seungchan;;2194;75.63;156;565;77;12;132;9;
Lamai;;2125;75.56;156;597;117;14;119;3;
Gavik;;2266;75.69;155;486;70;12;139;4;
Mayagold;;2352;75.69;155;511;58;13;128;5;
Karyna;;2222;75.00;155;579;121;22;93;2;
Marine;;2234;75.69;154;524;89;17;100;0;
Oops;;2200;75.69;154;579;103;12;132;20;
Evergreen;Centurion;2085;75.19;153;554;113;16;112;9;
Qiolisk;;2124;75.00;153;577;130;16;108;6;
Iset;;2094;74.19;153;587;114;6;155;3;
Solas;;2165;74.19;152;541;110;24;75;14;
Flight;;2110;74.19;152;550;132;15;118;4;
Bomi;;2348;75.69;151;350;15;13;128;1;
Kenji;;2121;75.13;151;503;67;17;108;9;
Django;Centurion;2209;75.63;151;578;142;9;143;1;
Xman;;2163;75.69;151;583;104;15;122;6;
Matrikor;Centurion;2105;75.69;151;595;73;20;89;3;
Vauba;;2160;75.56;150;470;99;8;153;7;
Eshos;Centurion;1923;74.69;150;500;131;12;136;17;
Zero;Challenger;2130;75.25;150;564;93;11;142;15;
Madin;;2179;75.63;150;565;62;14;130;14;
Diablo;;2107;73.75;150;565;130;12;137;12;
Machi;;2168;75.38;150;569;137;13;131;6;
Korwook;;2280;75.38;150;571;74;15;114;11;
Arthas;;2078;74.44;150;591;106;8;152;13;
Harvey;;2103;75.31;149;477;89;13;127;10;
Egor;;2188;75.56;148;524;66;13;123;4;
Rhettina;;1952;74.63;148;563;141;14;121;6;
Onif;;2104;75.25;148;568;104;10;138;0;
Harkuti;;2132;74.81;148;586;112;14;125;4;
Matilda;;2103;75.38;148;588;121;6;163;15;
