Lstab,,2424,75.69,202,386,11
Hoingg,Challenger,2190,75.44,178,529,11
Lstab,,2424,75.69,177,582,3
Diss,,2146,75.19,164,596,7
Abinclass,,2292,75.69,163,595,5
Iool,,2280,75.38,162,563,3
Nigan,,2208,75.31,162,597,8
Gohells,,2337,75.69,161,527,4
Timberwolf,,2194,75.56,161,531,3
Ssoo,,2326,75.69,161,540,5
Bastard,,2221,75.69,161,546,1
Acawa,,2260,75.69,161,585,1
Qwzx,,2073,75.56,159,513,5
Veter,,2309,75.69,159,551,8
Rellim,Warlord,2164,75.69,159,575,3
Okran,Centurion,2184,75.69,159,583,4
Korealover,,2148,75.31,159,588,10
Comrade,,2233,75.31,158,598,0
Hegemony,,2257,75.69,157,587,6
Inupse,,2209,75.44,157,590,6
Nirn,,2298,75.56,157,591,12
Kosty,,2192,75.69,157,593,8
Karyna,,2222,75,156,543,5
Seungchan,,2194,75.63,156,565,9
Lamai,,2125,75.56,156,597,3
Gavik,,2266,75.69,155,486,4
Mayagold,,2352,75.69,155,511,5
Karyna,,2222,75,155,579,2
Marine,,2234,75.69,154,524,0
Oops,,2200,75.69,154,579,20
Evergreen,Centurion,2085,75.19,153,554,9
Qiolisk,,2124,75,153,577,6
Iset,,2094,74.19,153,587,3
Solas,,2165,74.19,152,541,14
Flight,,2110,74.19,152,550,4
Bomi,,2348,75.69,151,350,1
Kenji,,2121,75.13,151,503,9
Django,Centurion,2209,75.63,151,578,1
Xman,,2163,75.69,151,583,6
Matrikor,Centurion,2105,75.69,151,595,3
Vauba,,2160,75.56,150,470,7
Eshos,Centurion,1923,74.69,150,500,17
Zero,Challenger,2130,75.25,150,564,15
Madin,,2179,75.63,150,565,14
Diablo,,2107,73.75,150,565,12
Machi,,2168,75.38,150,569,6
Korwook,,2280,75.38,150,571,11
Arthas,,2078,74.44,150,591,13
Harvey,,2103,75.31,149,477,10
Egor,,2188,75.56,148,524,4
Rhettina,,1952,74.63,148,563,6
Onif,,2104,75.25,148,568,0
Harkuti,,2132,74.81,148,586,4
Matilda,,2103,75.38,148,588,15
Mercenary,,2183,75.19,148,594,6
Jean,Centurion,2239,75.25,147,520,6
Seanathina,Challenger,2151,75.69,147,537,5
Radu,,2074,74.75,147,546,3
Fenomen,,2132,75.44,147,572,5
Spoxxy,,1947,75,147,577,16
Huntress,,1849,74.5,147,583,3
Thorinas,,2146,75.31,147,584,9
Balender,Challenger,2094,75.38,147,585,9
Willma,Challenger,2182,75.69,146,360,3
Sebi,Centurion,2148,75.38,146,535,14
Jane,,2233,75.69,146,540,13
Fierce,Centurion,2148,75.69,146,543,7
Gooooooooo,,1823,75.69,146,549,4
Leopower,,2066,75.31,146,561,24
Mifa,,1990,75.25,146,574,2
Dothot,Challenger,1927,74.38,146,588,11
Chip,,2075,74.81,146,590,4
Psho,Challenger,2057,75.19,146,590,2
Alpheius,,2128,75.25,145,372,3
Bamboocha,Centurion,2126,75.44,145,390,1
Korsesol,,2033,73.25,145,469,11
Vegusa,,2147,75.31,145,509,10
Pjumpan,,2133,75.06,145,521,8
Peng,,1910,73.38,145,544,14
Obulle,,1982,74.13,145,578,13
Kikre,Challenger,2007,75.31,145,590,20
Isata,Challenger,2121,75.19,144,496,7
Castlex,Challenger,1871,75.25,144,501,9
Teoo,Challenger,2188,75.69,144,516,6
Inid,,2080,75.06,144,534,3
Ruhleb,,2161,75.5,144,536,18
Rakharmor,,2060,74.06,144,599,11
Chirpins,Challenger,2096,75.19,143,522,16
Goldturg,Challenger,2126,73.56,143,526,8
Nedi,,2091,73.06,143,533,11
Rara,,2107,75,143,550,1
Mavka,Centurion,2191,74.88,143,567,4
Norm,,1796,75.13,143,573,4
Byroad,,2348,72.25,143,575,22
Battion,,2165,75.38,143,579,14
Sauzer,,2303,71.81,143,582,9
Maxx,,1960,74.81,143,591,8
Hanter,,1814,74.13,143,595,5
Sniper,,1900,73.38,143,598,2
Nigimi,,2172,75,142,514,7
Hyfah,,2103,75.06,142,521,13
Banditos,Challenger,2096,75.44,142,549,8
Gozus,,1343,72.44,142,561,10
Boni,,1874,74.5,142,567,26
Varcolac,,1882,73.94,142,569,4
Euro,,2172,74.88,142,576,8
Heri,,2042,75,142,583,20
Remo,Centurion,2118,74.88,142,587,0
Okinawa,,2022,74,142,589,7
Cuma,Challenger,2041,74.94,141,470,5
Dokgotak,,2167,74.31,141,501,3
Lodroz,,1871,74.69,141,524,6
Evral,,1998,73.63,141,537,10
Ases,Challenger,1949,74.63,141,552,14
Nata,,2056,75.38,141,567,0
Jotun,,2001,75.13,141,570,8
Reek,Challenger,2060,75.19,141,571,1
Zavos,,2059,74.38,141,572,6
Ofrulom,,2043,75.5,141,580,6
Ashunis,,2040,74.38,141,582,5
Thom,Challenger,2026,74.81,141,585,4
Evegarnet,,2074,73.75,141,585,6
Lymk,,1998,74.56,141,594,4
Rurtan,,2082,74.94,141,595,5
Anaijeh,,2187,75.69,140,257,2
Igor,Centurion,2086,74.75,140,347,8
Shadow,,2229,75.38,140,375,1
Reddit,Challenger,2210,75.63,140,378,6
Fiona,,2168,75.5,140,396,0
Goldrain,Challenger,2226,75.38,140,448,17
Greogor,,2025,75.31,140,449,3
Maje,Challenger,2098,74.56,140,459,8
Arikk,Challenger,2105,75,140,474,13
Bobafett,Challenger,2061,75.44,140,484,14
Ryumonster,,2071,75,140,509,12
Botem,,1854,75.19,140,537,14
Akik,,1888,74.44,140,557,7
Erich,,2058,74.06,140,558,6
Korotabad,Challenger,1882,73.56,140,559,16
Hora,Challenger,1913,75.13,140,566,10
Kugak,Challenger,2028,74.75,140,567,13
Rekius,,1753,73.13,140,581,12
Nevre,Challenger,2046,75.25,140,591,8
Hunter,Challenger,2114,75.31,139,461,17
Abner,,2055,73.69,139,464,8
Daliana,,1998,74.81,139,552,4
Alexandra,,1972,73.94,139,563,14
Drapsag,,1571,73.69,139,564,7
Grdip,,2167,75.44,139,564,9
Omeshig,,1974,74.75,139,589,18
Mana,,1937,74.06,139,589,9
Justinian,,1462,74.69,138,472,1
Koreaqueen,,2149,75.06,138,485,5
Kyuuuuuuuu,,1933,73.63,138,542,11
Amen,,1853,73.88,138,556,8
Zola,,1678,74.13,138,565,1
Omis,,1619,73.25,138,571,8
Mimimi,,1933,74.81,138,579,2
